run_id,core,seed,sample,round,phase,position,label,bytes,accesses,start,salt,elapsed_ns,cpu_before,cpu_after,result,expected
17,LP-E,20260918,930,3,measure,39,stride_17,25165824,1048576,2724991,16821438130414310628,28297035,21,21,2429308202061540545,2429308202061540545
17,LP-E,20260918,931,3,measure,40,stride_1,262144,1048576,16324,8285736738578456905,1827515,21,21,3252759155835688704,3252759155835688704
17,LP-E,20260918,932,3,measure,41,stride_1_bis,24576,1048576,2741,68341425718510524,1793438,21,21,1926692959171906562,1926692959171906562
17,LP-E,20260918,933,3,measure,42,pair_split_line,50331648,1048576,3430435,6132392772487343675,66537142,21,21,5338501558250670513,5338501558250670513
17,LP-E,20260918,934,3,measure,43,stride_1_double,201326592,2097152,21759297,16205582225421445244,5145197,21,21,5832208970851339034,5832208970851339034
17,LP-E,20260918,935,3,measure,44,pair_same_line,98304,1048576,7546,16112293661329066124,2488862,21,21,8941194861924355248,8941194861924355248
17,LP-E,20260918,936,3,measure,45,pair_same_line,24576,1048576,1545,6966291628067145232,2258916,21,21,11929398260081470041,11929398260081470041
17,LP-E,20260918,937,3,measure,46,stride_4097,16777216,1048576,907974,12135685425095556314,17749500,21,21,6416871984346248147,6416871984346248147
17,LP-E,20260918,938,3,measure,47,stride_17,8192,1048576,147,18230731436784751219,1803399,21,21,116592947459441664,116592947459441664
17,LP-E,20260918,939,3,measure,48,random,50331648,1048576,328540,16941496071005377305,33410929,21,21,7863295736625151578,7863295736625151578
17,LP-E,20260918,940,3,measure,49,pair_same_line,4194304,1048576,48854,5396540261897821528,29232447,21,21,18199462464894956053,18199462464894956053
17,LP-E,20260918,941,3,measure,50,stride_1,1048576,1048576,27288,3541876756006375995,1963662,21,21,8797231230870489880,8797231230870489880
17,LP-E,20260918,942,3,measure,51,pair_same_line,524288,1048576,49641,10269233956937241883,2502915,21,21,18437347451044056576,18437347451044056576
17,LP-E,20260918,943,3,measure,52,stride_17,201326592,1048576,5504297,3842608890869558746,28158813,21,21,13374906336312826752,13374906336312826752
17,LP-E,20260918,944,3,measure,53,random,4096,1048576,228,5223734025290760304,1687200,21,21,16900797223569400860,16900797223569400860
17,LP-E,20260918,945,3,measure,54,pair_same_line,2097152,1048576,74824,1685418458623035576,22050070,21,21,11609417766610123714,11609417766610123714
17,LP-E,20260918,946,3,measure,55,pair_split_line,201326592,1048576,22230493,13056328236073808264,98653352,21,21,2799457552505153320,2799457552505153320
17,LP-E,20260918,947,3,measure,56,pair_split_line,196608,1048576,9158,4505925794117210741,2808317,21,21,2025842215546318176,2025842215546318176
17,LP-E,20260918,948,3,measure,57,stride_4097,131072,1048576,3914,8703024677531130972,1862348,21,21,16921412609114818048,16921412609114818048
17,LP-E,20260918,949,3,measure,58,stride_1_double,393216,2097152,47114,9094318041617625887,3601183,21,21,802842385312755071,802842385312755071
17,LP-E,20260918,950,3,measure,59,stride_1,4194304,1048576,402917,6582201884181248377,2865470,21,21,12406089252390561320,12406089252390561320
17,LP-E,20260918,951,3,measure,60,stride_17,393216,1048576,16528,7418150368417142494,2070035,21,21,7764459039412626110,7764459039412626110
17,LP-E,20260918,952,3,measure,61,pair_same_line,33554432,1048576,3876922,737995856155472861,36502701,21,21,17937147511213713051,17937147511213713051
17,LP-E,20260918,953,3,measure,62,stride_1_bis,6144,1048576,398,7562325327915258478,1805329,21,21,15581308121893114865,15581308121893114865
17,LP-E,20260918,954,3,measure,63,random,24576,1048576,190,12287162296088059731,1674028,21,21,7688895528934845826,7688895528934845826
17,LP-E,20260918,955,3,measure,64,stride_17,268435456,1048576,718607,9541431322944586604,29127690,21,21,305235986156000698,305235986156000698
17,LP-E,20260918,956,3,measure,65,stride_513,1572864,1048576,154234,15610738386747695881,7743361,21,21,16747479167117318944,16747479167117318944
17,LP-E,20260918,957,3,measure,66,stride_4097,12288,1048576,1387,12847803688583457708,1798235,21,21,7439412523173374379,7439412523173374379
17,LP-E,20260918,958,3,measure,67,pair_same_line,16777216,1048576,1154942,14587076435725126678,34279579,21,21,17422457201809383246,17422457201809383246
17,LP-E,20260918,959,3,measure,68,stride_513,12582912,1048576,619389,5291282117868318540,24753256,21,21,10120808792106458316,10120808792106458316
17,LP-E,20260918,960,3,measure,69,random,12288,1048576,1008,4021393529209553644,1692752,21,21,10486751505451130825,10486751505451130825
17,LP-E,20260918,961,3,measure,70,random,393216,1048576,40792,6145136999355418904,1992794,21,21,15524412340794439197,15524412340794439197
17,LP-E,20260918,962,3,measure,71,pair_split_line,524288,1048576,4450,1072900440751052663,2972095,21,21,5757647468082801423,5757647468082801423
17,LP-E,20260918,963,3,measure,72,stride_1_double,32768,2097152,2684,1449966011854725854,3575154,21,21,2750339894535239680,2750339894535239680
17,LP-E,20260918,964,3,measure,73,stride_4097,67108864,1048576,5240991,11428701162320638507,18136281,21,21,9405637772524946982,9405637772524946982
17,LP-E,20260918,965,3,measure,74,stride_1_bis,6291456,1048576,547210,3689046461136733451,2602191,21,21,1384959628655416822,1384959628655416822
17,LP-E,20260918,966,3,measure,75,stride_4097,1048576,1048576,15512,4050098628293649014,2547880,21,21,8797231230870489880,8797231230870489880
17,LP-E,20260918,967,3,measure,76,stride_1,786432,1048576,76850,15919174268287864119,1828848,21,21,10233824620374970880,10233824620374970880
17,LP-E,20260918,968,3,measure,77,stride_1,16777216,1048576,189411,9999687084991571389,2545744,21,21,16014589940264330214,16014589940264330214
17,LP-E,20260918,969,3,measure,78,stride_1,12288,1048576,1237,13417182970073745574,1799225,21,21,6326327207224865885,6326327207224865885
17,LP-E,20260918,970,3,measure,79,pair_same_line,25165824,1048576,714244,16194331998466922811,31191291,21,21,413013805557477636,413013805557477636
17,LP-E,20260918,971,3,measure,80,pair_same_line,100663296,1048576,3442219,16621515903082465579,32291510,21,21,16081945205773700988,16081945205773700988
17,LP-E,20260918,972,3,measure,81,pair_split_line,49152,1048576,3605,10473890229064856025,2536735,21,21,14934850511790944373,14934850511790944373
17,LP-E,20260918,973,3,measure,82,random,1572864,1048576,18097,12442112178305285501,10758444,21,21,10943457215871327586,10943457215871327586
17,LP-E,20260918,974,3,measure,83,stride_513,131072,1048576,14125,5711479509568147524,1847890,21,21,16921412609114818048,16921412609114818048
17,LP-E,20260918,975,3,measure,84,random,8388608,1048576,975595,8723145340390783108,24982075,21,21,12042925261800725940,12042925261800725940
17,LP-E,20260918,976,3,measure,85,stride_513,262144,1048576,18728,15090589917970124213,1947511,21,21,3252759155835688704,3252759155835688704
17,LP-E,20260918,977,3,measure,86,stride_17,32768,1048576,219,3541028078854693904,1793992,21,21,10598541984122395648,10598541984122395648
17,LP-E,20260918,978,3,measure,87,stride_513,393216,1048576,3117,1638232936635793481,1884523,21,21,9218483334806453440,9218483334806453440
17,LP-E,20260918,979,3,measure,88,pair_split_line,786432,1048576,2559,4849156807102745832,3170747,21,21,2428168880986540430,2428168880986540430
17,LP-E,20260918,980,3,measure,89,pair_split_line,8388608,1048576,450303,2551053953912670986,43216766,21,21,170264060448194264,170264060448194264
17,LP-E,20260918,981,3,measure,90,pair_same_line,1572864,1048576,41017,1532863315930449358,10326362,21,21,5668293891534821810,5668293891534821810
17,LP-E,20260918,982,3,measure,91,stride_1_bis,1048576,1048576,72365,11446835730715960774,1835430,21,21,8797231230870489880,8797231230870489880
17,LP-E,20260918,983,3,measure,92,stride_1,33554432,1048576,4141762,13917634782550214381,2475863,21,21,8112990675613757754,8112990675613757754
17,LP-E,20260918,984,3,measure,93,stride_1_bis,4194304,1048576,48521,1621247038243695424,2581614,21,21,12406089252390561320,12406089252390561320
17,LP-E,20260918,985,3,measure,94,pair_same_line,201326592,1048576,6680413,17289252610034997294,43834938,21,21,1349213819752597708,1349213819752597708
17,LP-E,20260918,986,3,measure,95,random,8192,1048576,498,2220752707234558899,1662113,21,21,12756693877377178161,12756693877377178161
17,LP-E,20260918,987,3,measure,96,stride_1_double,67108864,2097152,7995045,15254124431047148643,5170674,21,21,8765283770060797959,8765283770060797959
17,LP-E,20260918,988,3,measure,97,stride_4097,262144,1048576,20644,2551365472711163704,1911111,21,21,3252759155835688704,3252759155835688704
17,LP-E,20260918,989,3,measure,98,pair_split_line,262144,1048576,7182,15908725736048094168,2737696,21,21,15362323078894116759,15362323078894116759
17,LP-E,20260918,990,3,measure,99,stride_1_double,98304,2097152,3194,10401398997586545520,3586568,21,21,13569702449785414961,13569702449785414961
17,LP-E,20260918,991,3,measure,100,pair_same_line,50331648,1048576,2011001,13841711677235002731,36218616,21,21,15080548632895732793,15080548632895732793
17,LP-E,20260918,992,3,measure,101,random,33554432,1048576,1620704,3596581154932441542,31050118,21,21,9209874728099193162,9209874728099193162
17,LP-E,20260918,993,3,measure,102,pair_same_line,6144,1048576,499,15624998872021852033,2256552,21,21,15798791079911228821,15798791079911228821
17,LP-E,20260918,994,3,measure,103,stride_1_double,65536,2097152,7358,111000537557125145,3593045,21,21,14401013024949000960,14401013024949000960
17,LP-E,20260918,995,3,measure,104,stride_1_bis,131072,1048576,1133,1079333960658063877,1797340,21,21,16921412609114818048,16921412609114818048
17,LP-E,20260918,996,3,measure,105,pair_same_line,49152,1048576,2635,14653848784695518131,2302637,21,21,14447714966667731972,14447714966667731972
17,LP-E,20260918,997,3,measure,106,stride_513,196608,1048576,1103,18011829990184060557,1882295,21,21,8126674812445135616,8126674812445135616
17,LP-E,20260918,998,3,measure,107,stride_1_double,100663296,2097152,6232149,13860841323465035667,5502247,21,21,11609928969078990275,11609928969078990275
17,LP-E,20260918,999,3,measure,108,stride_1,524288,1048576,28007,5316473996753043059,1865247,21,21,10061883979847375520,10061883979847375520
17,LP-E,20260918,1000,3,measure,109,stride_17,33554432,1048576,2085871,12012542490073687098,28064314,21,21,16039624689347161998,16039624689347161998
17,LP-E,20260918,1001,3,measure,110,stride_513,98304,1048576,3855,14648289861943371947,1881047,21,21,3510283103173401088,3510283103173401088
17,LP-E,20260918,1002,3,measure,111,stride_1,67108864,1048576,5765885,2406370761918945549,2613865,21,21,6912466221938243707,6912466221938243707
17,LP-E,20260918,1003,3,measure,112,pair_split_line,4096,1048576,79,15416449335375684854,2313524,21,21,15374510311939280310,15374510311939280310
17,LP-E,20260918,1004,3,measure,113,stride_1,25165824,1048576,2330830,15212000593512308618,2695498,21,21,1523718958513809392,1523718958513809392
17,LP-E,20260918,1005,3,measure,114,stride_1,6144,1048576,688,10757215697584793872,1789556,21,21,1683546526321056946,1683546526321056946
17,LP-E,20260918,1006,3,measure,115,stride_17,262144,1048576,3152,9567683254798118836,1893485,21,21,3252759155835688704,3252759155835688704
17,LP-E,20260918,1007,3,measure,116,stride_1_double,6144,2097152,237,11295925912837628399,3582579,21,21,16683220999166353,16683220999166353
17,LP-E,20260918,1008,3,measure,117,stride_513,32768,1048576,2080,13841321622987214973,1836390,21,21,10598541984122395648,10598541984122395648
17,LP-E,20260918,1009,3,measure,118,stride_4097,98304,1048576,2959,15888900591903539121,1846046,21,21,13259234015350941267,13259234015350941267
17,LP-E,20260918,1010,3,measure,119,stride_1_bis,8388608,1048576,413207,9539966068311801176,2542517,21,21,18303280461608560459,18303280461608560459
17,LP-E,20260918,1011,3,measure,120,stride_1_double,524288,2097152,35324,7303685844900356413,3643588,21,21,1677023885985199424,1677023885985199424
17,LP-E,20260918,1012,3,measure,121,pair_split_line,2097152,1048576,82673,2038683999142125184,23526557,21,21,13151628501060887778,13151628501060887778
17,LP-E,20260918,1013,3,measure,122,pair_split_line,12582912,1048576,757365,10326806488320191959,50274967,21,21,2080638627886606558,2080638627886606558
17,LP-E,20260918,1014,3,measure,123,stride_4097,25165824,1048576,221306,16556330338400376980,16853494,21,21,16823054426974141171,16823054426974141171
17,LP-E,20260918,1015,3,measure,124,stride_1_double,262144,2097152,27899,18127093491628329971,3639597,21,21,6505518311671377408,6505518311671377408
17,LP-E,20260918,1016,3,measure,125,stride_1_double,6291456,2097152,689461,10979752574028640949,5062862,21,21,16070066830626922527,16070066830626922527
17,LP-E,20260918,1017,3,measure,126,stride_1_bis,100663296,1048576,12134115,10203426073534680134,2590911,21,21,10177795658047982775,10177795658047982775
17,LP-E,20260918,1018,3,measure,127,stride_1_double,4096,2097152,508,17022212827630932550,3580610,21,21,16309190771686506496,16309190771686506496
17,LP-E,20260918,1019,3,measure,128,pair_split_line,393216,1048576,10481,13392219727809407037,3011629,21,21,3308080755631038286,3308080755631038286
17,LP-E,20260918,1020,3,measure,129,stride_1,134217728,1048576,9164855,9863766929831332633,2539867,21,21,16080231465020180074,16080231465020180074
17,LP-E,20260918,1021,3,measure,130,stride_4097,1572864,1048576,45374,11147362282794151828,5000556,21,21,17604802428577656840,17604802428577656840
17,LP-E,20260918,1022,3,measure,131,pair_split_line,67108864,1048576,1925067,10868990420018860770,67848909,21,21,15065670747154324607,15065670747154324607
17,LP-E,20260918,1023,3,measure,132,random,67108864,1048576,873240,8698651507848709240,32971157,21,21,15192386202380822636,15192386202380822636
17,LP-E,20260918,1024,3,measure,133,pair_split_line,100663296,1048576,324979,12786358149476947501,72570767,21,21,14418466619352145068,14418466619352145068
17,LP-E,20260918,1025,3,measure,134,stride_1,4096,1048576,152,18396035123146685843,1805639,21,21,8154595385843253248,8154595385843253248
17,LP-E,20260918,1026,3,measure,135,stride_1_bis,65536,1048576,3441,7762878357350117362,1802732,21,21,16423878549329276288,16423878549329276288
17,LP-E,20260918,1027,3,measure,136,stride_1,268435456,1048576,10772771,13079962965003938696,2549590,21,21,15665531809881933108,15665531809881933108
17,LP-E,20260918,1028,3,measure,137,stride_17,8388608,1048576,921776,10420670862549676783,28707193,21,21,18303280461608560459,18303280461608560459
17,LP-E,20260918,1029,3,measure,138,pair_split_line,16384,1048576,56,11093850707583894122,2334328,21,21,7801073933435521830,7801073933435521830
17,LP-E,20260918,1030,3,measure,139,stride_1,8192,1048576,650,5529636381978321548,1793419,21,21,116592947459441664,116592947459441664
17,LP-E,20260918,1031,3,measure,140,stride_1_double,16777216,2097152,1590309,80187086973239909,5317644,21,21,12841062978479921428,12841062978479921428
17,LP-E,20260918,1032,3,measure,141,stride_1_bis,33554432,1048576,1405477,13872303650614382887,3290115,21,21,4345108494781586958,4345108494781586958
17,LP-E,20260918,1033,3,measure,142,stride_513,3145728,1048576,6437,6567446659804550392,13987834,21,21,13978878534847391976,13978878534847391976
17,LP-E,20260918,1034,3,measure,143,stride_1_double,268435456,2097152,13783927,7798660289132639190,5323517,21,21,17379033107382132740,17379033107382132740
17,LP-E,20260918,1035,3,measure,144,stride_4097,100663296,1048576,5778886,14626855927041113920,21350790,21,21,11728726330799946043,11728726330799946043
17,LP-E,20260918,1036,3,measure,145,random,4194304,1048576,361418,17377243742737124339,21677826,21,21,11324451894384200284,11324451894384200284
17,LP-E,20260918,1037,3,measure,146,stride_1_bis,16384,1048576,1866,7938584394962457052,1809815,21,21,9548053087369131008,9548053087369131008
17,LP-E,20260918,1038,3,measure,147,stride_1_double,2097152,2097152,74100,15052389560973788515,4938599,21,21,10707406186907980360,10707406186907980360
