sample,op,latency_ns
80,133,6726799
80,134,6820205
80,135,6789453
80,136,7249052
80,137,7483728
80,138,7447268
80,139,7300597
80,140,7314236
80,141,7285972
80,142,7334821
80,143,7621529
80,144,7172552
80,145,7134052
80,146,7512782
80,147,7438491
80,148,7454488
80,149,6913125
80,150,7365149
80,151,12905868
80,152,6701410
80,153,7181245
80,154,11451028
80,155,7151363
80,156,7296750
80,157,7352737
80,158,7126128
80,159,11128392
80,160,7220021
80,161,7444145
80,162,6941198
80,163,7212874
80,164,7154061
80,165,6782526
80,166,6679813
80,167,6888554
80,168,6937800
80,169,6887622
80,170,6910018
80,171,7006518
80,172,6927641
80,173,6853830
80,174,6804254
80,175,6836425
80,176,6795729
80,177,6779594
80,178,7075895
80,179,6924174
80,180,7355603
80,181,7186859
80,182,6840031
80,183,6851937
80,184,6931721
80,185,6813883
80,186,7167770
80,187,7193416
80,188,7526196
80,189,7443066
80,190,7193074
80,191,7005224
80,192,6830417
80,193,7026156
80,194,6704750
80,195,6744078
80,196,6843748
80,197,6785249
80,198,6925667
80,199,6858019
80,200,6915487
80,201,6831321
80,202,6898815
80,203,6769568
80,204,6823386
80,205,6929377
80,206,6991464
80,207,6767143
80,208,6906734
80,209,6938203
80,210,7030184
80,211,6739302
80,212,6992420
80,213,7367210
80,214,7018146
80,215,6908209
80,216,6905822
80,217,6820438
80,218,6868446
80,219,6946083
80,220,6872083
80,221,7105413
80,222,7307417
80,223,7280483
80,224,7117523
80,225,6924632
80,226,7452315
80,227,7150153
80,228,7462088
80,229,7167736
80,230,7172775
80,231,7050013
80,232,7249683
80,233,7196526
80,234,7028732
80,235,7175369
80,236,7275742
80,237,7204752
80,238,7273128
80,239,7010161
80,240,6843282
80,241,6534935
80,242,7021997
80,243,6918444
80,244,7524195
80,245,7060902
80,246,7098741
80,247,7252895
80,248,6987504
80,249,7022206
80,250,7117060
80,251,6982831
80,252,6890669
80,253,6825915
80,254,7387633
80,255,7026359
81,0,1915246
81,1,2223876
81,2,2091206
81,3,2077694
81,4,2001807
81,5,1952599
81,6,2000507
81,7,1926157
81,8,2227897
81,9,2156540
81,10,2047216
81,11,2247826
81,12,2141724
81,13,2047379
81,14,2208369
81,15,2069749
81,16,2240557
81,17,2035691
81,18,1978380
81,19,2034875
81,20,2327484
81,21,2348232
81,22,2367369
81,23,2352734
81,24,2363849
81,25,2170090
81,26,2111258
81,27,2020243
81,28,2076503
81,29,1982985
81,30,1983517
81,31,2243559
81,32,2061609
81,33,2208170
81,34,2082212
81,35,2068822
81,36,2133431
81,37,2005513
81,38,2121676
81,39,2097236
81,40,1906032
81,41,1841464
81,42,1956668
81,43,2225665
81,44,2101366
81,45,2343439
81,46,2038686
81,47,2067215
81,48,1924520
81,49,1960494
81,50,1949369
81,51,1949745
81,52,2225692
81,53,2017240
81,54,1927404
81,55,2321919
81,56,2119805
81,57,2067472
81,58,2007070
81,59,1980051
81,60,2244334
81,61,2061245
81,62,2255544
81,63,2308090
81,64,2365842
81,65,2071569
81,66,2257027
81,67,2149945
81,68,2332080
81,69,2389716
81,70,2031423
81,71,1975250
81,72,2317614
81,73,2100703
81,74,2335313
81,75,2088134
81,76,2225946
81,77,2134622
81,78,2005144
81,79,2282985
81,80,2309480
81,81,2023286
81,82,2086973
81,83,2397503
81,84,2145320
81,85,2053538
81,86,2241657
81,87,2034365
81,88,1930082
81,89,2011944
81,90,2317918
81,91,2350116
81,92,2306422
81,93,2053075
81,94,2285199
81,95,2065037
81,96,2225525
81,97,1961535
81,98,1949164
81,99,2009665
81,100,1941080
81,101,1947080
81,102,1944655
81,103,1971912
81,104,1955423
81,105,1948857
81,106,1870550
81,107,1901194
81,108,1914557
81,109,1929549
81,110,1965528
81,111,1923500
81,112,1940631
81,113,1976282
81,114,2231375
81,115,2039220
81,116,1921909
81,117,2251046
81,118,2118472
81,119,1936383
81,120,1851005
81,121,1991248
81,122,1947635
81,123,1966605
81,124,1997377
81,125,2024869
81,126,2367218
81,127,2067999
81,128,1998323
81,129,2026146
81,130,2298662
81,131,2293770
81,132,1962420
81,133,1951146
81,134,2220973
81,135,2411620
81,136,2060003
81,137,2034569
81,138,2184670
81,139,2183530
81,140,2374729
81,141,2366151
81,142,2234591
81,143,2387756
81,144,2152238
81,145,2339617
81,146,2420668
81,147,2030122
81,148,1938208
81,149,2036609
81,150,2328803
81,151,2362672
81,152,2193703
81,153,2153094
81,154,1918154
81,155,1968732
81,156,1959665
81,157,1922883
81,158,1905723
81,159,1935408
81,160,1998184
81,161,2032936
81,162,2211705
81,163,2413430
81,164,2224989
81,165,2330273
81,166,2438855
81,167,2148056
81,168,2054016
81,169,2120391
81,170,2233447
81,171,2284075
81,172,2324109
81,173,2080511
81,174,1957605
81,175,1980074
81,176,2243464
81,177,2321859
81,178,2070069
81,179,2178220
81,180,2187909
81,181,2356984
81,182,2011457
81,183,1999283
81,184,2328711
81,185,2147771
81,186,2399792
81,187,2194500
81,188,2124906
81,189,1979179
81,190,2172041
81,191,1911309
81,192,1953803
81,193,1983122
81,194,1913794
81,195,1901737
81,196,1939748
81,197,1953729
81,198,1937355
81,199,1898603
81,200,1947474
81,201,1933722
81,202,1866058
81,203,2008930
81,204,1917788
81,205,1882462
81,206,1869385
81,207,1902405
81,208,1922022
81,209,1937328
81,210,1924412
81,211,1925244
81,212,1896913
81,213,1948482
81,214,2157621
81,215,1940127
81,216,1912830
81,217,1891322
81,218,1950465
81,219,1949555
81,220,1950205
81,221,1903090
81,222,1923314
81,223,1924155
81,224,1994527
81,225,1946746
81,226,1970182
81,227,2006361
81,228,1884523
81,229,1946402
81,230,1955764
81,231,1930028
81,232,1969875
81,233,2022602
81,234,2079581
81,235,2071071
81,236,2273082
81,237,2372547
81,238,2583367
81,239,2369285
81,240,2357602
81,241,2156214
81,242,2039317
81,243,2026031
81,244,1955850
81,245,1938928
81,246,1932655
81,247,1896354
81,248,1888933
81,249,2048179
81,250,1965065
81,251,1952670
81,252,1947558
81,253,1937467
81,254,1888836
81,255,1887721
82,0,1835676
82,1,1825256
82,2,1774957
82,3,1822171
82,4,1767553
82,5,1773810
82,6,1827887
82,7,1766075
82,8,1780796
82,9,1816833
82,10,1777949
82,11,1994823
82,12,1841369
82,13,1808085
82,14,1786566
82,15,1814547
82,16,1773278
82,17,1774179
82,18,1824854
82,19,1829571
82,20,1772937
82,21,1855816
82,22,1859199
82,23,1782789
82,24,1789782
82,25,1974361
82,26,1920549
82,27,1982946
82,28,1812747
82,29,1939458
82,30,2248029
82,31,2254223
82,32,2302744
82,33,2035809
82,34,2290134
82,35,2081421
82,36,2286751
82,37,2065920
82,38,1930641
82,39,1991081
82,40,1897967
82,41,1944682
82,42,1975976
82,43,2220478
82,44,2179966
82,45,2114933
82,46,2039404
82,47,2303644
82,48,2176281
82,49,2261558
82,50,2341192
82,51,2010882
82,52,1988099
82,53,1949366
82,54,2255949
82,55,2369421
82,56,2364734
82,57,2375057
82,58,2084845
82,59,2068731
82,60,2338196
82,61,2185560
82,62,2050224
82,63,1999967
82,64,2267600
82,65,2041408
82,66,2190459
82,67,2167777
82,68,1963592
82,69,2319792
82,70,2171006
82,71,2132042
82,72,2338362
82,73,2371441
82,74,2061107
82,75,2057119
82,76,2184397
82,77,1994565
82,78,2240380
82,79,2024843
82,80,1956561
82,81,1956095
82,82,1921612
82,83,1947556
82,84,1957693
82,85,1948920
82,86,1968756
82,87,2031087
82,88,1971596
82,89,1924833
82,90,1921623
82,91,1924104
82,92,1966071
82,93,1904589
82,94,1919878
82,95,1874053
82,96,1870618
82,97,1888035
82,98,1887197
82,99,1980954
82,100,1961510
82,101,1913754
82,102,1902884
82,103,2161408
82,104,1987206
82,105,1962587
82,106,2006855
82,107,1957081
82,108,2003444
82,109,1950487
82,110,1865737
82,111,1952599
82,112,2034524
82,113,1953360
82,114,2056643
82,115,2247043
82,116,2005659
82,117,1965996
82,118,1971935
82,119,1963122
82,120,1982136
82,121,1901497
82,122,1971124
82,123,1885819
82,124,1932321
82,125,2308889
82,126,2051360
82,127,2184237
82,128,1994599
82,129,2014721
82,130,2002028
82,131,1987653
82,132,1947427
82,133,1962450
82,134,1941562
82,135,1946936
82,136,1933884
82,137,1924090
82,138,1932867
82,139,1972584
82,140,1911730
82,141,1931396
82,142,1939748
82,143,2208176
82,144,2369174
82,145,2286534
82,146,2122653
82,147,2133237
82,148,2441810
82,149,2192244
82,150,2231434
82,151,2352749
82,152,2115804
82,153,2035420
82,154,2295303
82,155,2105458
82,156,2101908
82,157,2038722
82,158,1977985
82,159,1935832
82,160,2195041
82,161,1969427
82,162,1974990
82,163,1982097
82,164,1966462
82,165,1963329
82,166,1920735
82,167,2234660
82,168,2376850
82,169,2040350
82,170,1989786
82,171,2247137
82,172,2044249
82,173,2265033
82,174,2397724
82,175,2380027
82,176,2077747
82,177,2314767
82,178,2044347
82,179,2031302
82,180,1982892
82,181,1980145
82,182,2170042
82,183,1931896
82,184,1934099
82,185,1991951
82,186,2305393
82,187,2022033
82,188,1958836
82,189,1934956
82,190,2037550
82,191,2104761
82,192,2169664
82,193,2072870
82,194,2354469
82,195,2043692
82,196,2023371
82,197,1980196
82,198,2060563
82,199,1943306
82,200,1967646
82,201,1912686
82,202,1919273
82,203,1968548
82,204,1970157
82,205,2194293
82,206,1989598
82,207,1997856
82,208,1943766
82,209,1935996
82,210,1899092
82,211,1964950
82,212,1989604
82,213,1961168
82,214,1966393
82,215,1971336
82,216,1932011
82,217,1968497
82,218,2020574
82,219,1975525
82,220,2024288
82,221,2067991
82,222,2019584
82,223,1964925
82,224,1971685
82,225,1975668
82,226,2006020
82,227,1943973
82,228,1922281
82,229,1931268
82,230,2016256
82,231,1938159
82,232,1912802
82,233,1973640
82,234,1943863
82,235,1973157
82,236,1965779
82,237,1955679
82,238,1977615
82,239,1990399
82,240,2001217
82,241,1936507
82,242,2031330
82,243,1950272
82,244,2010374
82,245,1929020
82,246,2007496
82,247,1943149
82,248,1862571
82,249,1944563
82,250,1957350
82,251,1994947
82,252,2027581
82,253,2014150
82,254,2015473
82,255,1861592
83,0,6748683
83,1,6802824
83,2,6960357
83,3,6614547
83,4,6501446
83,5,6587016
83,6,6809339
83,7,6524164
83,8,6571079
83,9,6601808
83,10,6633601
83,11,6585903
83,12,6574315
83,13,6495263
83,14,6703688
83,15,6696126
83,16,6738054
83,17,6922900
83,18,7027016
83,19,6720571
83,20,7140383
83,21,6856849
83,22,6958044
83,23,6862923
83,24,6911570
83,25,6910080
83,26,7028733
83,27,7463960
83,28,7309939
83,29,6973854
83,30,6867353
83,31,6724271
83,32,6706660
83,33,6692646
83,34,6776993
83,35,6773895
83,36,7341849
83,37,7356052
83,38,7258873
83,39,7606879
83,40,7574158
83,41,7542056
83,42,7058698
83,43,6920934
83,44,6942592
83,45,7079026
83,46,7556666
83,47,7362065
83,48,7138679
83,49,7460228
83,50,7097902
83,51,7462697
83,52,7286178
83,53,7629219
83,54,7370306
83,55,7701721
83,56,7179666
83,57,7400204
83,58,7217942
83,59,7355668
83,60,7266484
83,61,7087088
83,62,7661799
83,63,7432939
83,64,7464511
83,65,7598468
83,66,7093684
83,67,7196999
83,68,7220506
83,69,7235181
83,70,7215115
83,71,6942983
83,72,7233426
83,73,7722387
83,74,7298175
83,75,7419251
83,76,7015472
83,77,7445453
83,78,7262118
83,79,7008483
83,80,6908716
83,81,7509928
83,82,7172532
83,83,7090570
83,84,7469041
83,85,7367016
83,86,7047514
83,87,7583774
83,88,7120121
83,89,7092573
83,90,7233787
83,91,7427451
83,92,7077994
83,93,7183235
83,94,7202242
83,95,7414707
83,96,7304609
83,97,6901821
83,98,6881772
83,99,6969294
83,100,6891832
83,101,6777163
83,102,7400823
83,103,7414253
83,104,7581998
83,105,7544266
83,106,7144162
83,107,7294872
83,108,7378033
83,109,7176204
83,110,7237251
83,111,7176232
83,112,6988058
83,113,7134996
83,114,7359158
83,115,7098361
83,116,7310792
83,117,7633671
83,118,7214581
83,119,7507466
83,120,7260595
83,121,7151102
83,122,7347092
83,123,7455383
83,124,7071181
83,125,7597081
83,126,7576768
83,127,6990844
83,128,7003215
83,129,7281900
83,130,7301568
83,131,7568368
83,132,7069234
83,133,7409776
83,134,7367703
83,135,7387589
83,136,7425191
83,137,7448420
83,138,7125397
83,139,7287025
83,140,7446798
83,141,7752380
83,142,7176638
83,143,7244196
83,144,7421569
83,145,7657363
83,146,7378600
83,147,7435397
83,148,7266332
83,149,7085629
83,150,7255433
83,151,7369759
83,152,7433923
83,153,7458867
83,154,7142789
83,155,7349465
83,156,7495466
83,157,7605422
83,158,7171077
83,159,7359623
83,160,7543021
83,161,7430470
83,162,11151795
83,163,7348476
83,164,7314296
83,165,7162254
83,166,6997808
83,167,7348763
83,168,6995080
83,169,7389695
83,170,7544336
83,171,7570442
83,172,7571065
83,173,7202072
83,174,7428863
83,175,7351215
83,176,7195770
83,177,7036041
83,178,7508869
83,179,7371276
83,180,7224941
83,181,7210155
83,182,7335322
83,183,7095818
83,184,7158159
83,185,7471385
83,186,7109166
83,187,7455534
83,188,6975584
83,189,6915296
83,190,6982976
83,191,7192063
83,192,6887228
83,193,6874850
83,194,6697940
83,195,6844083
83,196,6808458
83,197,6729912
83,198,6600036
83,199,7190393
83,200,6749272
83,201,6790090
83,202,6581501
83,203,6789392
83,204,6645413
83,205,6769644
83,206,6927633
83,207,6689671
83,208,6731488
83,209,6956654
83,210,6651948
83,211,6679633
83,212,6663991
83,213,6679382
83,214,6763441
83,215,6713937
83,216,6762228
83,217,6907618
83,218,6778204
83,219,7041909
83,220,6951416
83,221,6865004
83,222,6949767
83,223,7577467
83,224,7600505
83,225,7388913
83,226,7640672
83,227,7176589
83,228,7529219
83,229,7898230
83,230,7670675
83,231,7414243
83,232,7496417
83,233,7179677
83,234,7370324
83,235,7461001
83,236,7581557
83,237,7392662
83,238,7276398
83,239,7705740
83,240,7282835
83,241,7203053
83,242,6940845
83,243,6866614
83,244,6804679
83,245,7292149
83,246,7296930
83,247,7343880
83,248,7649492
83,249,7323769
83,250,6925406
83,251,7084293
83,252,6947418
83,253,7360585
83,254,6962885
83,255,7125709
84,0,3653524
84,1,3849854
84,2,3808941
84,3,4357614
84,4,3991028
84,5,4159810
84,6,3961645
84,7,3951162
84,8,3839601
84,9,3752382
84,10,4058609
84,11,3862230
84,12,3829826
84,13,4496152
84,14,4680796
84,15,4025289
84,16,4043495
84,17,3914276
84,18,3863471
84,19,4175525
84,20,4676526
84,21,4443351
84,22,3859026
84,23,3914509
84,24,3904720
84,25,4000658
84,26,4006816
84,27,4544674
84,28,3957753
84,29,4388343
84,30,4081979
84,31,4129868
84,32,4269443
84,33,4969646
84,34,4536803
84,35,3864459
84,36,4156347
84,37,4238086
84,38,4701667
84,39,4020870
84,40,4547738
84,41,4174587
84,42,4469299
84,43,4524773
84,44,4159963
84,45,3911263
84,46,3846984
84,47,3823890
84,48,4040498
84,49,4122539
84,50,3921267
84,51,3959655
84,52,3795001
84,53,3860854
84,54,3916536
84,55,3877205
84,56,4105558
84,57,3862926
84,58,3905396
84,59,3917659
84,60,3824770
84,61,3829931
84,62,3898996
84,63,3817951
84,64,3845368
84,65,4199923
84,66,3923258
84,67,4002317
84,68,3987598
84,69,4163151
84,70,4343717
84,71,3897146
84,72,3836345
84,73,3861970
84,74,4178082
84,75,4178387
84,76,4677607
84,77,4158969
84,78,4001636
84,79,4593727
84,80,3944159
84,81,4719231
84,82,4461627
84,83,3911348
84,84,4482983
84,85,4667432
84,86,4757933
84,87,4024863
84,88,4248866
84,89,4087650
84,90,3871914
84,91,3936735
84,92,3932405
84,93,3794475
84,94,3840756
84,95,3918933
84,96,4089023
84,97,3741490
84,98,3853021
84,99,3908642
84,100,3970360
84,101,3888695
84,102,3775575
84,103,3985178
84,104,3802498
84,105,3849601
84,106,3900219
84,107,4024840
84,108,4167634
84,109,3919272
84,110,4173400
84,111,4000067
84,112,3921513
84,113,3849641
84,114,3807018
84,115,3870022
84,116,3899201
84,117,3867947
84,118,3894047
84,119,3778198
84,120,4109934
84,121,3804505
84,122,3813675
84,123,3853737
84,124,3869943
84,125,3918147
84,126,4039518
84,127,3864579
84,128,3880087
84,129,3976104
84,130,3843363
84,131,3857536
84,132,3834343
84,133,3923726
84,134,3817308
84,135,4128337
84,136,3892847
84,137,3962246
84,138,3899773
84,139,3728400
84,140,3951530
84,141,4052219
84,142,3971383
84,143,3867867
84,144,4085414
84,145,3880801
84,146,3963052
84,147,3836854
84,148,3780089
84,149,3834120
84,150,4132431
84,151,3712233
84,152,3595159
84,153,3956619
84,154,3739854
84,155,3833433
84,156,4122187
84,157,3873588
84,158,3828725
84,159,3900165
84,160,3822395
84,161,3835696
84,162,4064097
84,163,3946784
84,164,4018929
84,165,3770695
84,166,3930595
84,167,3861897
84,168,4058615
84,169,3786719
84,170,3885567
84,171,3853318
84,172,3848027
84,173,4115359
84,174,4205001
84,175,4268974
84,176,3845608
84,177,3776881
84,178,3844711
84,179,4047241
84,180,4223022
84,181,4022709
84,182,4081142
84,183,4595370
84,184,4454064
84,185,4791342
84,186,4665345
84,187,4572734
84,188,4646887
84,189,4097383
84,190,4721844
84,191,4635305
84,192,4617224
84,193,4257239
84,194,4060788
84,195,4354477
84,196,4869199
84,197,4386195
84,198,4453102
84,199,4300264
84,200,4425903
84,201,4439557
84,202,4480671
84,203,4718937
84,204,4262941
84,205,4592676
84,206,4106981
84,207,4442884
84,208,4283417
84,209,4597470
84,210,4475787
84,211,4854430
84,212,4152928
84,213,3995084
84,214,4394050
84,215,4429737
84,216,4188010
84,217,4043233
84,218,4495071
84,219,4353004
84,220,4625403
84,221,4887952
84,222,4456518
84,223,4384713
84,224,4557335
84,225,4224550
84,226,4506963
84,227,4314928
84,228,4511604
84,229,4222179
84,230,4682228
84,231,4072578
84,232,3920571
84,233,4407298
84,234,4350087
84,235,4131602
84,236,4551042
84,237,4299196
84,238,4357611
84,239,4091680
84,240,3961687
84,241,4609382
84,242,4607501
84,243,4017625
84,244,4067144
84,245,4364373
84,246,4361277
84,247,4658890
84,248,3966437
84,249,4502829
84,250,4070677
84,251,4325122
84,252,4482534
84,253,4474384
84,254,4292091
84,255,4416727
85,0,17666
85,1,4533
85,2,2187
85,3,1922
85,4,1874
85,5,1861
85,6,2114
85,7,1919
85,8,1889
85,9,1974
85,10,1891
85,11,1985
85,12,1958
85,13,2021
85,14,1924
85,15,1962
85,16,1970
85,17,1929
85,18,2014
85,19,2715
85,20,1938
85,21,1930
85,22,2075
85,23,1946
85,24,1983
85,25,2006
85,26,1920
85,27,2016
85,28,1904
85,29,1892
85,30,6573
85,31,1889
85,32,1980
85,33,1920
85,34,1949
85,35,1911
85,36,1903
85,37,1939
85,38,1910
85,39,1852
85,40,1918
85,41,1877
85,42,2322
85,43,1952
85,44,1929
85,45,1959
85,46,1962
85,47,1914
85,48,1909
85,49,2098
85,50,1902
85,51,2055
85,52,1935
85,53,2004
85,54,1940
85,55,2129
85,56,1978
85,57,1972
85,58,1923
85,59,1914
85,60,2099
85,61,5302
85,62,2161
85,63,1944
85,64,3225
85,65,2217
85,66,1992
85,67,1889
85,68,2101
85,69,1968
85,70,1901
85,71,1859
85,72,1912
85,73,1955
85,74,2034
85,75,1847
85,76,1965
85,77,2090
85,78,2034
85,79,1978
85,80,1924
85,81,2015
85,82,1903
85,83,2147
85,84,1900
85,85,1975
85,86,1998
85,87,1909
85,88,1903
85,89,2018
85,90,2010
85,91,1912
85,92,5810
85,93,2028
85,94,2103
85,95,2017
85,96,1923
85,97,1993
85,98,2029
85,99,1939
85,100,1919
85,101,2005
85,102,2201
85,103,1907
85,104,2008
85,105,2003
85,106,1963
85,107,1971
85,108,1990
85,109,2087
85,110,1916
85,111,1981
85,112,1890
85,113,2027
85,114,1929
85,115,1902
85,116,1924
85,117,1989
85,118,1898
85,119,2008
85,120,2046
85,121,1959
85,122,2119
85,123,5795
85,124,2018
85,125,1958
85,126,2050
85,127,1933
85,128,2612
85,129,1920
85,130,1963
85,131,1942
85,132,2091
85,133,2030
85,134,2000
85,135,1972
85,136,2080
85,137,2009
85,138,1921
85,139,2024
85,140,1932
85,141,1973
85,142,1926
85,143,1876
85,144,1929
85,145,2070
85,146,2041
85,147,2165
85,148,1948
85,149,1962
85,150,1912
85,151,1986
85,152,1983
85,153,2124
85,154,5518
85,155,2012
85,156,2049
85,157,1921
85,158,2034
85,159,2046
85,160,2035
85,161,2078
85,162,1947
85,163,1913
85,164,1933
85,165,1916
85,166,2199
85,167,1930
85,168,1968
85,169,1999
85,170,1966
85,171,1993
85,172,2011
85,173,1953
85,174,2002
85,175,1885
85,176,2028
85,177,2099
85,178,1921
85,179,2079
85,180,2107
85,181,2025
85,182,2071
85,183,1902
85,184,2110
85,185,5758
85,186,1984
85,187,2152
85,188,1880
85,189,2288
85,190,1937
85,191,1956
85,192,2716
85,193,1921
85,194,2119
85,195,1967
85,196,1910
85,197,1938
85,198,1930
85,199,1924
85,200,2019
85,201,1939
85,202,1862
85,203,1933
85,204,1982
85,205,1910
85,206,1906
85,207,1932
85,208,1995
85,209,2112
85,210,2066
85,211,2043
85,212,1908
85,213,2004
85,214,1965
85,215,2099
85,216,5383
85,217,2046
85,218,1957
85,219,1985
85,220,1972
85,221,1991
85,222,2065
85,223,1980
85,224,1975
85,225,2045
85,226,2000
85,227,2026
85,228,1980
85,229,2001
85,230,1948
85,231,6573
85,232,2427
85,233,3199
85,234,2944
85,235,1982
85,236,1947
85,237,1977
85,238,2046
85,239,2035
85,240,2040
85,241,1975
85,242,2172
85,243,2053
85,244,2109
85,245,2138
85,246,1944
85,247,5241
85,248,1962
85,249,1936
85,250,1976
85,251,1995
85,252,1891
85,253,2170
85,254,2018
85,255,1958
87,0,1030940
87,1,344421
87,2,378383
87,3,145661
87,4,115569
87,5,115167
87,6,124774
87,7,111869
87,8,110412
87,9,111236
87,10,111228
87,11,111232
87,12,112644
87,13,111876
87,14,112644
87,15,112542
87,16,112624
87,17,112000
87,18,111698
87,19,112472
