sample,op,latency_ns
39,78,2020515
39,79,1937066
39,80,1965430
39,81,1933365
39,82,1937933
39,83,1989380
39,84,1891182
39,85,2205325
39,86,2083520
39,87,2235324
39,88,2324520
39,89,2145148
39,90,2359419
39,91,2120530
39,92,1955065
39,93,2276891
39,94,2411082
39,95,2155555
39,96,2420008
39,97,2154833
39,98,2107490
39,99,2017355
39,100,2180051
39,101,2122673
39,102,2342406
39,103,2128612
39,104,2265969
39,105,2456122
39,106,2410253
39,107,2132195
39,108,2168731
39,109,2430295
39,110,2181005
39,111,2198580
39,112,2299241
39,113,2145584
39,114,2282441
39,115,2355290
39,116,2406128
39,117,2392633
39,118,2402234
39,119,2418708
39,120,2425402
39,121,2415331
39,122,2199317
39,123,2095917
39,124,1855412
39,125,2006528
39,126,1997867
39,127,2071819
39,128,2079678
39,129,2147260
39,130,2385669
39,131,2353815
39,132,2316129
39,133,2457711
39,134,2151984
39,135,2279179
39,136,2166807
39,137,2357966
39,138,2410110
39,139,2213320
39,140,2419985
39,141,2214011
39,142,2256329
39,143,2286891
39,144,2172739
39,145,2168314
39,146,2303600
39,147,2160259
39,148,2125339
39,149,2139040
39,150,2311684
39,151,2096496
39,152,2319605
39,153,2219704
39,154,2416924
39,155,2135688
39,156,2260838
39,157,2398633
39,158,2183950
39,159,2226631
39,160,2408673
39,161,2196762
39,162,2428017
39,163,2440545
39,164,2121419
39,165,2058865
39,166,2065007
39,167,2002583
39,168,2184408
39,169,2314085
39,170,2097029
39,171,2222645
39,172,2435580
39,173,2431244
39,174,2093929
39,175,2309043
39,176,2161008
39,177,1980044
39,178,2007726
39,179,2081668
39,180,2012906
39,181,2163617
39,182,2011174
39,183,2153018
39,184,2397706
39,185,2375046
39,186,2160522
39,187,2087674
39,188,1975585
39,189,2079238
39,190,2035961
39,191,1993808
39,192,1992772
39,193,2274570
39,194,2423876
39,195,2457509
39,196,2257839
39,197,2162562
39,198,2128014
39,199,2110351
39,200,1954809
39,201,1983529
39,202,2255608
39,203,2157759
39,204,2072347
39,205,2423591
39,206,2080685
39,207,2327684
39,208,2416818
39,209,2030988
39,210,2272220
39,211,2191259
39,212,2043070
39,213,2132553
39,214,2011456
39,215,2045968
39,216,1920544
39,217,1966469
39,218,2006466
39,219,2235153
39,220,2428339
39,221,2149029
39,222,2111681
39,223,2317389
39,224,2415943
39,225,2216943
39,226,2069910
39,227,1951909
39,228,2462435
39,229,2179568
39,230,2430750
39,231,2479387
39,232,2364223
39,233,2256960
39,234,2062109
39,235,2012006
39,236,2038928
39,237,2093749
39,238,2430971
39,239,2139415
39,240,2086514
39,241,2036903
39,242,2283546
39,243,2199465
39,244,2366035
39,245,2070315
39,246,1985656
39,247,1972811
39,248,1976158
39,249,1947906
39,250,1938730
39,251,1912532
39,252,2241362
39,253,2364783
39,254,2361648
39,255,2263189
40,0,73042
40,1,58450
40,2,56051
40,3,54712
40,4,54726
40,5,55204
40,6,54545
40,7,55240
40,8,55456
40,9,54762
40,10,55283
40,11,54764
40,12,54793
40,13,55212
40,14,55929
40,15,54416
40,16,55137
40,17,69490
40,18,59212
40,19,55031
40,20,54824
40,21,54410
40,22,57127
40,23,54672
40,24,54251
40,25,54982
40,26,55148
40,27,54865
40,28,55154
40,29,54510
40,30,55337
40,31,54876
40,32,54565
40,33,54499
40,34,54897
40,35,55213
40,36,55200
40,37,55106
40,38,54290
40,39,53920
40,40,54569
40,41,54355
40,42,54588
40,43,54386
40,44,54649
40,45,54059
40,46,54327
40,47,54914
40,48,54912
40,49,54971
40,50,54483
40,51,54774
40,52,54833
40,53,55234
40,54,54488
40,55,54213
40,56,55128
40,57,54266
40,58,54407
40,59,55648
40,60,57142
40,61,55548
40,62,54820
40,63,56364
40,64,54249
40,65,54447
40,66,54221
40,67,54279
40,68,55014
40,69,53868
40,70,54416
40,71,54329
40,72,54389
40,73,54225
40,74,54413
40,75,54082
40,76,54266
40,77,53669
40,78,54688
40,79,54836
40,80,54470
40,81,54139
40,82,54550
40,83,54917
40,84,55421
40,85,55285
40,86,55258
40,87,54478
40,88,55496
40,89,55234
40,90,53778
40,91,54211
40,92,54667
40,93,54688
40,94,54735
40,95,54851
40,96,59910
40,97,55029
40,98,54062
40,99,54367
40,100,54199
40,101,54702
40,102,54512
40,103,55543
40,104,54631
40,105,53904
40,106,54835
40,107,54549
40,108,54538
40,109,53878
40,110,54836
40,111,54685
40,112,54048
40,113,54016
40,114,54256
40,115,54155
40,116,54187
40,117,54342
40,118,54709
40,119,54974
40,120,54086
40,121,54017
40,122,54559
40,123,55295
40,124,55646
40,125,54496
40,126,54772
40,127,54490
40,128,53666
40,129,54154
40,130,53973
40,131,54905
40,132,54467
40,133,54290
40,134,53868
40,135,54143
40,136,54067
40,137,53983
40,138,54226
40,139,54993
40,140,53992
40,141,54744
40,142,54442
40,143,54693
40,144,54727
40,145,54825
40,146,54434
40,147,54716
40,148,54897
40,149,54554
40,150,54134
40,151,54645
40,152,54186
40,153,54442
40,154,54247
40,155,54181
40,156,54981
40,157,54313
40,158,54139
40,159,54515
40,160,54345
40,161,54359
40,162,56100
40,163,63321
40,164,63323
40,165,60798
40,166,55055
40,167,54713
40,168,54178
40,169,55967
40,170,54224
40,171,54405
40,172,54923
40,173,54326
40,174,54703
40,175,54886
40,176,58849
40,177,55025
40,178,54797
40,179,55010
40,180,54668
40,181,54392
40,182,55315
40,183,54504
40,184,54080
40,185,54830
40,186,54209
40,187,59141
40,188,55784
40,189,54265
40,190,54844
40,191,55401
40,192,55569
40,193,55023
40,194,55076
40,195,54855
40,196,55480
40,197,55263
40,198,55678
40,199,54928
40,200,55339
40,201,55762
40,202,55912
40,203,55901
40,204,56039
40,205,55954
40,206,56153
40,207,56493
40,208,55612
40,209,55479
40,210,61955
40,211,56821
40,212,55082
40,213,54740
40,214,55159
40,215,54566
40,216,54499
40,217,54506
40,218,54923
40,219,54525
40,220,55346
40,221,54608
40,222,54389
40,223,54455
40,224,54162
40,225,54268
40,226,54172
40,227,54187
40,228,54491
40,229,55208
40,230,54493
40,231,54646
40,232,55423
40,233,55154
40,234,55156
40,235,55238
40,236,56034
40,237,55012
40,238,55058
40,239,54647
40,240,54790
40,241,56552
40,242,59393
40,243,58313
40,244,56220
40,245,57414
40,246,55551
40,247,55244
40,248,55251
40,249,55504
40,250,56054
40,251,55149
40,252,55253
40,253,55564
40,254,55190
40,255,56142
41,0,6831452
41,1,7077763
41,2,7171018
41,3,7570250
41,4,7197554
41,5,7012987
41,6,7052287
41,7,7270129
41,8,7391546
41,9,6968358
41,10,7551192
41,11,7034415
41,12,7380226
41,13,7135168
41,14,7341071
41,15,7434160
42,0,3893108
42,1,4341590
42,2,3767714
42,3,4148322
42,4,4368979
42,5,4509744
42,6,4488967
42,7,4447034
42,8,3956304
42,9,4014407
42,10,4276101
42,11,4220651
42,12,4628675
42,13,4496189
42,14,4094443
42,15,3875120
42,16,4288500
42,17,3841209
42,18,4556684
42,19,4317471
42,20,4033382
42,21,4149128
42,22,4480962
42,23,4275289
42,24,3983225
42,25,4510131
42,26,4093475
42,27,4358808
42,28,4326709
42,29,4436165
42,30,4360010
42,31,4016272
42,32,4175522
42,33,4877915
42,34,4282678
42,35,4343655
42,36,4442124
42,37,4180704
42,38,3934662
42,39,4122570
42,40,3877280
42,41,3978345
42,42,4086394
42,43,4434002
42,44,3955737
42,45,4108018
42,46,4033162
42,47,3806755
42,48,4016354
42,49,4651870
42,50,4303394
42,51,4315797
42,52,4560127
42,53,4061291
42,54,4520343
42,55,4072268
42,56,4010824
42,57,8653045
42,58,4424647
42,59,4317180
42,60,4008796
42,61,4195206
42,62,3825959
42,63,4046041
42,64,3892967
42,65,3882928
42,66,4259618
42,67,3927071
42,68,4351427
42,69,4634394
42,70,4367491
42,71,4385930
42,72,3799258
42,73,3876354
42,74,3868347
42,75,3820998
42,76,4086527
42,77,4448575
42,78,4474526
42,79,4383046
42,80,4158976
42,81,4197562
42,82,4022460
42,83,4160373
42,84,4229619
42,85,4508697
42,86,3925880
42,87,4349743
42,88,4136559
42,89,4154518
42,90,4626667
42,91,4043466
42,92,4193957
42,93,4242491
42,94,3983843
42,95,3819181
42,96,4105127
42,97,3905177
42,98,4613931
42,99,3957911
42,100,4831500
42,101,4426379
42,102,4402858
42,103,4207351
42,104,4444359
42,105,4624537
42,106,4060173
42,107,4275839
42,108,4095988
42,109,4476737
42,110,4271840
42,111,4293281
42,112,4067433
42,113,4271605
42,114,4120229
42,115,3896375
42,116,4149601
42,117,4614257
42,118,4258868
42,119,4487620
42,120,4693310
42,121,4731137
42,122,4524455
42,123,4397371
42,124,4336429
42,125,3834560
42,126,3968720
42,127,4242109
42,128,4263005
42,129,4667020
42,130,4416451
42,131,3905548
42,132,4813176
42,133,4348707
42,134,4318891
42,135,4373804
42,136,4322487
42,137,4520187
42,138,4019521
42,139,4325677
42,140,3968027
42,141,3960712
42,142,3971317
42,143,4097806
42,144,3968668
42,145,3900055
42,146,3937329
42,147,3898878
42,148,3762199
42,149,3825978
42,150,3776930
42,151,3831323
42,152,3857411
42,153,3863933
42,154,3873217
42,155,3936923
42,156,3861756
42,157,3877487
42,158,3809177
42,159,3797975
42,160,3844583
42,161,3739170
42,162,3817121
42,163,3805447
42,164,3941963
42,165,3821915
42,166,3783689
42,167,3899936
42,168,3892264
42,169,3826502
42,170,3784730
42,171,3868492
42,172,3844819
42,173,3858499
42,174,3861491
42,175,3875699
42,176,3805793
42,177,3777238
42,178,3819562
42,179,4053012
42,180,3899806
42,181,3800432
42,182,3837801
42,183,3871581
42,184,3924038
42,185,3859575
42,186,3817468
42,187,3850284
42,188,3914062
42,189,3849858
42,190,3708676
42,191,3973969
42,192,3767467
42,193,3668226
42,194,3758840
42,195,3779937
42,196,3841418
42,197,4023203
42,198,3889182
42,199,3895705
42,200,3789417
42,201,3875143
42,202,3878299
42,203,3752676
42,204,3870660
42,205,3918133
42,206,3959661
42,207,3940156
42,208,3771157
42,209,3895499
42,210,3856085
42,211,3910089
42,212,3782367
42,213,3777859
42,214,3810821
42,215,3831271
42,216,3773853
42,217,3906848
42,218,3767120
42,219,3878286
42,220,3713759
42,221,3892905
42,222,3784597
42,223,3860717
42,224,3782278
42,225,3750862
42,226,3839364
42,227,3846384
42,228,3837292
42,229,3964673
42,230,3881308
42,231,3758789
42,232,3819382
42,233,3890501
42,234,3943155
42,235,3876970
42,236,3816179
42,237,3871623
42,238,3938766
42,239,4028220
42,240,3790656
42,241,3893080
42,242,3760818
42,243,3879912
42,244,3842777
42,245,3779861
42,246,3889839
42,247,3782422
42,248,3822627
42,249,3874905
42,250,4119071
42,251,4174385
42,252,4366960
42,253,4334783
42,254,4219862
42,255,4062807
43,0,6739945
43,1,6593848
43,2,6613469
43,3,6577355
43,4,6592097
43,5,6603217
43,6,6463438
43,7,6490200
43,8,6504972
43,9,6360393
43,10,6309971
43,11,6627700
43,12,6480667
43,13,6473927
43,14,6834773
43,15,6686383
43,16,6592663
43,17,6811118
43,18,6645231
43,19,6743867
43,20,6796974
43,21,6748866
43,22,7127958
43,23,7097119
43,24,7285724
43,25,7227128
43,26,7630078
43,27,7388257
43,28,7289758
43,29,7399988
43,30,7206406
43,31,7339673
43,32,7116117
43,33,7300638
43,34,7538665
43,35,6996194
43,36,7185412
43,37,7310313
43,38,7311923
43,39,6944269
43,40,7305057
43,41,7232620
43,42,7409816
43,43,6976677
43,44,7067517
43,45,6611035
43,46,6885322
43,47,7016633
43,48,7065629
43,49,6744847
43,50,7043581
43,51,6981185
43,52,7146546
43,53,6987412
43,54,6865668
43,55,6725965
43,56,6685007
43,57,6387168
43,58,7022683
43,59,6671767
43,60,6777331
43,61,7077740
43,62,6784395
43,63,6643696
45,0,1921329
45,1,2192627
45,2,2296419
45,3,2040172
45,4,2073772
45,5,2031373
45,6,1913746
45,7,1869194
45,8,1889607
45,9,1977427
45,10,2270511
45,11,2004306
45,12,2240223
45,13,2347139
45,14,2060475
45,15,2020714
45,16,1906097
45,17,1935710
45,18,2008265
45,19,1973089
45,20,1920961
45,21,1936518
45,22,1930232
45,23,1943085
45,24,1937636
45,25,1925598
45,26,1907703
45,27,1916802
45,28,1919210
45,29,1967395
45,30,1950770
45,31,1924413
45,32,1950840
45,33,1976743
45,34,2017446
45,35,1861276
45,36,1912178
45,37,1973836
45,38,1940648
45,39,2071690
45,40,1883169
45,41,1986576
45,42,2024056
45,43,1986151
45,44,1993898
45,45,1988229
45,46,1864612
45,47,1993315
45,48,1932205
45,49,1897770
45,50,1882410
45,51,1901487
45,52,1933095
45,53,1916043
45,54,1958114
45,55,1977498
45,56,1943489
45,57,1974325
45,58,1967821
45,59,1941946
45,60,1984688
45,61,1960710
45,62,1826919
45,63,1949458
45,64,1974214
45,65,1946211
45,66,1923073
45,67,1893763
45,68,1953411
45,69,1993037
45,70,1926389
45,71,2001733
45,72,1913804
45,73,1912623
45,74,1906045
45,75,1922686
45,76,1955017
45,77,1901037
45,78,1970748
45,79,1919531
45,80,1917242
45,81,1992037
45,82,1925346
45,83,1983099
45,84,1932908
45,85,1977955
45,86,2148379
45,87,2527577
45,88,2056014
45,89,1908174
45,90,1957254
45,91,1985002
45,92,1974144
45,93,1960527
45,94,1875148
45,95,1870174
45,96,1932248
45,97,1919271
45,98,1930098
45,99,1905396
45,100,1931823
45,101,1902814
45,102,2006023
45,103,1987692
45,104,1945706
45,105,1957735
45,106,1944666
45,107,1914137
45,108,2016350
45,109,1969704
45,110,1975352
45,111,2054238
45,112,1982992
45,113,1883513
45,114,1956335
45,115,2216586
45,116,2034825
45,117,1976689
45,118,1973992
45,119,2256499
45,120,2323108
45,121,2102610
45,122,2015180
45,123,2006083
45,124,2022411
45,125,2358865
45,126,2049091
45,127,2022921
45,128,1992583
45,129,2207764
45,130,2342382
45,131,2083600
45,132,1984031
45,133,2015138
45,134,1999074
45,135,1956062
45,136,1894806
45,137,1941021
45,138,1985656
45,139,1919772
45,140,1988148
45,141,2032972
45,142,2011541
45,143,1975249
45,144,1977205
45,145,1952113
45,146,1937095
45,147,1965597
45,148,1989073
45,149,1927608
45,150,1999290
45,151,2046676
45,152,2011113
45,153,2061259
45,154,2047273
45,155,1994380
45,156,2001722
45,157,1985782
45,158,1942147
45,159,2007341
45,160,1915179
45,161,2239593
45,162,2359689
45,163,2077259
45,164,2039338
45,165,1959216
45,166,2243345
45,167,2018983
45,168,2206984
45,169,2333038
45,170,2419673
45,171,2072054
45,172,2202943
45,173,2058934
45,174,2031676
45,175,2181320
45,176,2348571
45,177,2155102
45,178,2034616
45,179,2530969
45,180,2030980
45,181,2036090
45,182,2006020
45,183,2296274
45,184,2362622
45,185,2047430
45,186,2253978
45,187,2343081
45,188,2058386
45,189,2264394
45,190,2355628
45,191,1979972
45,192,1958657
45,193,1938603
45,194,1961757
45,195,1915523
45,196,1959525
45,197,2053349
45,198,1963161
45,199,2139146
45,200,2069938
45,201,1938505
45,202,2020441
45,203,2288443
45,204,2305041
45,205,2067143
45,206,2012180
45,207,2300280
45,208,2083778
45,209,2239094
45,210,2356130
45,211,2328847
45,212,2108536
45,213,1913955
45,214,2024355
45,215,1975577
45,216,2261971
45,217,2363104
45,218,2137432
45,219,2332361
45,220,2154002
45,221,2428522
45,222,2464025
45,223,2594660
45,224,2134656
45,225,2009386
45,226,2317509
45,227,2306753
45,228,2350938
45,229,2037884
45,230,1980838
45,231,1962483
45,232,2256731
45,233,2091046
45,234,2112150
45,235,2008963
45,236,2249884
45,237,2106554
45,238,2283269
45,239,2056603
45,240,1918798
45,241,2019140
45,242,2282526
45,243,2362998
45,244,2090552
45,245,2019689
45,246,2010019
45,247,2255507
45,248,2109198
45,249,1974952
45,250,2240880
45,251,2325130
45,252,2065262
45,253,1969484
45,254,2244353
45,255,2446513
46,0,1906918
46,1,1917464
46,2,2002165
46,3,2024887
46,4,1946831
46,5,1960603
46,6,1979962
46,7,1992565
46,8,1875821
46,9,2146847
46,10,2087634
46,11,1914579
46,12,2109774
46,13,2098485
46,14,2267447
46,15,2099753
46,16,2028852
46,17,2023845
46,18,2149942
46,19,2015516
46,20,2352911
46,21,2097948
46,22,2323780
46,23,2093323
46,24,2107162
46,25,2023497
46,26,2137531
46,27,2028067
46,28,2290758
46,29,2338038
46,30,2204952
46,31,2422611
46,32,2131321
46,33,2155709
46,34,2057638
46,35,1996700
46,36,2252817
46,37,2075169
46,38,1925221
46,39,2241001
46,40,2076292
46,41,1958808
46,42,1951189
46,43,1888098
46,44,2037047
46,45,2012027
46,46,2039673
46,47,1989329
46,48,1963488
46,49,1889154
46,50,1991508
46,51,2181693
46,52,1932588
46,53,1937893
46,54,2001868
46,55,1948607
46,56,1940691
46,57,1965169
46,58,1911720
46,59,1991827
46,60,2050342
46,61,1961228
46,62,2044384
46,63,2130482
46,64,1990637
46,65,2334958
46,66,2186980
46,67,2406198
46,68,2151797
46,69,2010440
46,70,2004443
46,71,2037046
46,72,2420731
46,73,2376722
46,74,2377652
46,75,2113028
46,76,1976912
46,77,2006587
46,78,1980890
46,79,2000321
46,80,1982860
46,81,1977183
46,82,1972648
46,83,1958641
46,84,1938901
46,85,1948676
46,86,1967924
46,87,2330326
46,88,2060931
46,89,1969293
46,90,2316236
46,91,2047571
46,92,2074597
46,93,1979096
46,94,2322228
46,95,2088995
46,96,1970117
46,97,2269610
46,98,2095281
46,99,1994375
46,100,2249755
46,101,2258111
46,102,2086329
46,103,2006243
46,104,1945499
46,105,1916810
46,106,1946193
46,107,1955408
46,108,1963364
46,109,2092713
46,110,1945683
46,111,1940059
46,112,1914026
46,113,1944086
46,114,1993659
46,115,1970593
46,116,1969505
46,117,1967236
46,118,2216337
46,119,2026063
46,120,1935966
46,121,2002181
46,122,1966339
46,123,1904151
46,124,1926239
46,125,1998353
46,126,1983198
46,127,1957244
46,128,1976691
46,129,1958283
46,130,1968789
46,131,1953369
46,132,1955217
46,133,1973204
46,134,1968721
46,135,2268930
46,136,2357340
46,137,2364580
46,138,2426325
46,139,2152583
46,140,2139907
46,141,1981689
46,142,2259685
46,143,2265599
46,144,1996863
46,145,2088011
46,146,2082440
46,147,1951463
46,148,2084296
46,149,2350926
46,150,2386338
46,151,2069187
46,152,1972637
46,153,2191394
46,154,2010238
46,155,2324179
46,156,2195136
46,157,2121626
46,158,2376172
46,159,2150650
46,160,1986691
46,161,2002332
46,162,2255782
46,163,2377595
46,164,2150332
46,165,2535048
46,166,2388741
46,167,2097097
46,168,2434818
46,169,2152946
46,170,2061251
46,171,2107711
46,172,1977254
46,173,1994416
46,174,2025620
46,175,1953304
46,176,2531508
46,177,2308105
46,178,2228484
46,179,2383114
46,180,2162213
46,181,2110713
46,182,2336371
46,183,2108670
46,184,2073262
46,185,2157935
46,186,2365639
46,187,2391650
46,188,2096020
46,189,2022363
46,190,2073876
46,191,2273526
46,192,2388589
46,193,2113093
46,194,2077748
46,195,2067419
46,196,2244964
46,197,2391228
46,198,2102459
46,199,2044395
46,200,1984795
46,201,2269629
46,202,2078084
46,203,1899338
46,204,2225841
46,205,2132839
46,206,2102477
46,207,2024046
46,208,2288143
46,209,2117807
46,210,2298364
46,211,2360894
46,212,2364325
46,213,2090723
46,214,2061980
46,215,2096732
46,216,2151675
46,217,2041044
46,218,2269550
46,219,2370100
46,220,2142718
46,221,2189829
46,222,2087987
46,223,1961616
46,224,1948536
46,225,1976705
46,226,2088843
46,227,2325598
46,228,2069686
46,229,2037104
46,230,2015309
46,231,1981522
46,232,2193912
46,233,2172924
46,234,2104607
46,235,2048027
46,236,1982202
46,237,1956717
46,238,2295361
46,239,2075360
46,240,2069977
46,241,2349863
46,242,2191434
46,243,2318341
46,244,2115100
46,245,1967750
46,246,1986713
46,247,2030292
46,248,5916404
46,249,2153020
46,250,1992488
46,251,2010557
46,252,1958887
46,253,1909935
46,254,1885650
46,255,2111252
47,0,7312572
47,1,7158914
47,2,7305011
47,3,7484384
47,4,7230016
47,5,7103070
47,6,6737851
47,7,6881777
47,8,6800921
47,9,6702680
47,10,6631070
47,11,6593709
47,12,7017191
47,13,6502774
47,14,6532386
47,15,6632293
47,16,6589984
47,17,6557702
47,18,6596158
47,19,6661283
47,20,6563446
47,21,6698227
47,22,6795730
47,23,6723936
47,24,6768585
47,25,6857313
47,26,6814404
47,27,6883502
47,28,7155809
47,29,7436348
47,30,7418580
47,31,7467820
47,32,7394438
47,33,7207548
47,34,7431415
47,35,7160054
47,36,7659260
47,37,7126229
47,38,7746017
47,39,7394190
47,40,7603414
47,41,6846626
47,42,7280333
47,43,6929792
47,44,6735370
47,45,6683214
47,46,6651571
47,47,6616660
47,48,6707667
47,49,6783720
47,50,6609827
47,51,6504386
47,52,6676508
47,53,6633331
47,54,6447792
47,55,6640050
47,56,6695593
47,57,6973951
47,58,7477183
47,59,7687726
47,60,7724528
47,61,6984442
47,62,7455827
47,63,7086166
47,64,6933720
47,65,6939391
47,66,6636588
47,67,6465889
47,68,6885727
47,69,6691819
47,70,6692884
47,71,6598652
47,72,6681091
47,73,6711325
47,74,6546374
47,75,6984992
47,76,6872790
47,77,6734765
47,78,6812827
47,79,6663370
47,80,6760999
47,81,6625810
47,82,6747830
47,83,6641017
47,84,6805725
47,85,6749299
47,86,6790259
47,87,6680320
47,88,6677397
47,89,6611469
47,90,6615188
47,91,6727700
47,92,6528438
47,93,6668704
47,94,6623716
47,95,6664310
47,96,6777565
47,97,6696235
47,98,6913215
47,99,6733339
47,100,7087257
47,101,7130815
47,102,6904532
47,103,6835336
47,104,6630119
47,105,6944562
47,106,7388664
47,107,7199868
47,108,7092540
47,109,6977982
47,110,7115487
47,111,6872292
47,112,7408546
47,113,6706924
47,114,7521447
47,115,7103482
47,116,7412119
47,117,7091442
47,118,7139762
47,119,7137589
47,120,7185341
47,121,7556163
47,122,7600906
47,123,7196087
47,124,7137439
47,125,7103975
47,126,7090539
47,127,6918424
47,128,7213316
47,129,7433176
47,130,7222594
47,131,6996810
47,132,7138364
47,133,7249729
47,134,7298773
47,135,7084911
47,136,7597378
47,137,7039806
47,138,6839216
47,139,7271648
47,140,6732375
47,141,7205678
47,142,7075434
47,143,6783960
47,144,6609177
47,145,6671667
47,146,7284362
47,147,7484814
47,148,7210034
47,149,7639710
47,150,7523218
47,151,7053181
47,152,7553315
47,153,7534155
47,154,6830328
47,155,6937676
47,156,7143003
47,157,7129256
47,158,6902317
47,159,6685617
47,160,7641683
47,161,7066915
47,162,7185783
47,163,7020816
47,164,7050008
47,165,7262930
