sample,op,latency_ns
37,139,1844736
37,140,1844653
37,141,1786598
37,142,1825836
37,143,1843112
37,144,1758200
37,145,1823737
37,146,1792037
37,147,1811622
37,148,1825699
37,149,1857007
37,150,1793822
37,151,1838151
37,152,2203438
37,153,2378943
37,154,2434632
37,155,2122135
37,156,2334825
37,157,2449210
37,158,2387076
37,159,2149781
37,160,2308189
37,161,2088079
37,162,2051201
37,163,2102947
37,164,2311284
37,165,2220071
37,166,2301609
37,167,2145180
37,168,1939391
37,169,1958102
37,170,2234616
37,171,2375407
37,172,2042316
37,173,2267320
37,174,2442559
37,175,2475886
37,176,2120065
37,177,2306271
37,178,2203484
37,179,2436588
37,180,2122407
37,181,2056531
37,182,2308904
37,183,2388515
37,184,2157583
37,185,2145976
37,186,2010192
37,187,1981739
37,188,1974499
37,189,2254089
37,190,2051505
37,191,1898300
37,192,2312858
37,193,2138709
37,194,2395158
37,195,2339511
37,196,1967172
37,197,2377827
37,198,2065010
37,199,2035569
37,200,2287804
37,201,2066577
37,202,2234138
37,203,2403430
37,204,2199894
37,205,2455817
37,206,2179589
37,207,1984312
37,208,2013453
37,209,2276995
37,210,2125150
37,211,2118285
37,212,1959555
37,213,1952064
37,214,1942708
37,215,1948242
37,216,2258655
37,217,2694308
37,218,2040303
37,219,1947391
37,220,2275548
37,221,2389274
37,222,2420664
37,223,2127765
37,224,1971301
37,225,2313404
37,226,2193112
37,227,2288785
37,228,2135399
37,229,2035633
37,230,2116269
37,231,2199789
37,232,2078444
37,233,2008366
37,234,2008625
37,235,2255365
37,236,2178347
37,237,2206358
37,238,2272702
37,239,2229107
37,240,2354372
37,241,2089616
37,242,2275729
37,243,2053264
37,244,2009548
37,245,2034391
37,246,2253883
37,247,2205489
37,248,2105388
37,249,2310171
37,250,2345144
37,251,2311743
37,252,2410914
37,253,2410891
37,254,2154739
37,255,2129620
38,0,6794953
38,1,7294461
38,2,7126066
38,3,7484087
38,4,7427295
38,5,7184405
38,6,7133178
38,7,7716016
38,8,7479442
38,9,7717239
38,10,7084531
38,11,7064335
38,12,7301979
38,13,6993326
38,14,6775211
38,15,6930370
39,0,4493
39,1,1219
39,2,1377
39,3,1335
39,4,1369
39,5,1254
39,6,1345
39,7,1294
39,8,1335
39,9,1357
39,10,1353
39,11,1240
39,12,1400
39,13,1224
39,14,1128
39,15,1371
39,16,1309
39,17,1155
39,18,1425
39,19,1063
39,20,1182
39,21,1178
39,22,1303
39,23,1308
39,24,1124
39,25,1185
39,26,1451
39,27,1159
39,28,1149
39,29,1085
39,30,1106
39,31,1149
39,32,1286
39,33,1095
39,34,1455
39,35,1029
39,36,1109
39,37,1178
39,38,1239
39,39,1204
39,40,1532
39,41,1143
39,42,1223
39,43,1711
39,44,1658
39,45,1341
39,46,1322
39,47,1419
39,48,1331
39,49,1190
39,50,1132
39,51,1403
39,52,1269
39,53,1144
39,54,1172
39,55,1132
39,56,1401
39,57,1153
39,58,1298
39,59,1117
39,60,1195
39,61,1266
39,62,1317
39,63,1165
39,64,1140
39,65,1213
39,66,1153
39,67,1111
39,68,1192
39,69,1320
39,70,1472
39,71,1128
39,72,1194
39,73,1349
39,74,1055
39,75,1188
39,76,1168
39,77,1222
39,78,1078
39,79,1142
39,80,1166
39,81,1148
39,82,1223
39,83,1630
39,84,1057
39,85,1099
39,86,1157
39,87,1109
39,88,1243
39,89,1170
39,90,1275
39,91,1217
39,92,1054
39,93,1218
39,94,1183
39,95,1294
39,96,1215
39,97,1234
39,98,1167
39,99,1214
39,100,1344
39,101,1334
39,102,1204
39,103,1393
39,104,1246
39,105,1141
39,106,1167
39,107,1347
39,108,1199
39,109,1020
39,110,1170
39,111,1120
39,112,1361
39,113,1148
39,114,1224
39,115,1329
39,116,1286
39,117,995
39,118,1045
39,119,1369
39,120,983
39,121,1129
39,122,1431
39,123,1195
39,124,1247
39,125,1232
39,126,1388
39,127,1450
39,128,1257
39,129,1270
39,130,1197
39,131,1480
39,132,1187
39,133,1343
39,134,1187
39,135,1167
39,136,1112
39,137,1576
39,138,1194
39,139,1224
39,140,1327
39,141,1169
39,142,1448
39,143,1177
39,144,1198
39,145,1120
39,146,1139
39,147,1119
39,148,1263
39,149,1297
39,150,1260
39,151,1135
39,152,1174
39,153,1135
39,154,1203
39,155,1160
39,156,1382
39,157,1146
39,158,1217
39,159,1136
39,160,1262
39,161,1158
39,162,1217
39,163,1174
39,164,1178
39,165,1297
39,166,1303
39,167,1187
39,168,1267
39,169,1061
39,170,1172
39,171,1273
39,172,1255
39,173,1105
39,174,1312
39,175,1107
39,176,1178
39,177,1192
39,178,1126
39,179,1262
39,180,1287
39,181,1322
39,182,1270
39,183,1273
39,184,1084
39,185,1200
39,186,1293
39,187,1250
39,188,1060
39,189,1127
39,190,1381
39,191,1199
39,192,1147
39,193,1230
39,194,1233
39,195,1237
39,196,1034
39,197,1198
39,198,1102
39,199,1153
39,200,1221
39,201,1099
39,202,1410
39,203,988
39,204,1135
39,205,1037
39,206,1132
39,207,1153
39,208,1398
39,209,1233
39,210,1310
39,211,1203
39,212,1074
39,213,1432
39,214,1133
39,215,1168
39,216,1157
39,217,1142
39,218,1269
39,219,1137
39,220,1208
39,221,1214
39,222,1259
39,223,1339
39,224,1142
39,225,1295
39,226,1183
39,227,1105
39,228,1115
39,229,1083
39,230,1160
39,231,1253
39,232,1104
39,233,1279
39,234,1352
39,235,1350
39,236,1203
39,237,1178
39,238,1536
39,239,1136
39,240,1225
39,241,1222
39,242,1308
39,243,1353
39,244,1129
39,245,1305
39,246,1038
39,247,1142
39,248,1184
39,249,1202
39,250,1211
39,251,970
39,252,1028
39,253,1274
39,254,1248
39,255,1153
40,0,100632
40,1,59383
40,2,55885
40,3,56274
40,4,54282
40,5,55006
40,6,53892
40,7,54929
40,8,54018
40,9,53679
40,10,54303
40,11,54067
40,12,54429
40,13,54707
40,14,54091
40,15,53668
40,16,57849
40,17,54384
40,18,54345
40,19,53994
40,20,53955
40,21,54144
40,22,53464
40,23,54187
40,24,53194
40,25,53681
40,26,53817
40,27,53533
40,28,54124
40,29,53907
40,30,53707
40,31,53635
40,32,54494
40,33,54362
40,34,54722
40,35,54665
40,36,54058
40,37,53374
40,38,54668
40,39,55090
40,40,54741
40,41,54167
40,42,54567
40,43,53890
40,44,54515
40,45,55162
40,46,54062
40,47,54039
40,48,54184
40,49,53991
40,50,54167
40,51,54050
40,52,54429
40,53,54099
40,54,54993
40,55,55307
40,56,54188
40,57,54771
40,58,54806
40,59,54841
40,60,53795
40,61,54751
40,62,54111
40,63,54612
40,64,54947
40,65,55288
40,66,54965
40,67,56989
40,68,55135
40,69,59823
40,70,58371
40,71,57425
40,72,55756
40,73,56302
40,74,54672
40,75,55549
40,76,55145
40,77,54915
40,78,55710
40,79,55359
40,80,55100
40,81,54503
40,82,54612
40,83,55433
40,84,54144
40,85,54893
40,86,55514
40,87,55638
40,88,54923
40,89,54611
40,90,54599
40,91,54967
40,92,54707
40,93,56133
40,94,54724
40,95,54972
40,96,55625
40,97,55186
40,98,55263
40,99,55540
40,100,55360
40,101,55249
40,102,56395
40,103,55945
40,104,55523
40,105,56205
40,106,56122
40,107,56030
40,108,55693
40,109,56602
40,110,55315
40,111,54064
40,112,55427
40,113,54518
40,114,55222
40,115,54853
40,116,55223
40,117,54780
40,118,55245
40,119,54805
40,120,55454
40,121,54799
40,122,58288
40,123,54837
40,124,54900
40,125,54905
40,126,54379
40,127,55095
40,128,55158
40,129,54316
40,130,54947
40,131,56436
40,132,54746
40,133,54968
40,134,55354
40,135,55335
40,136,55095
40,137,55255
40,138,55343
40,139,55182
40,140,55233
40,141,54897
40,142,54650
40,143,54676
40,144,54962
40,145,54630
40,146,54531
40,147,55269
40,148,54796
40,149,56103
40,150,56097
40,151,54203
40,152,54524
40,153,55059
40,154,54425
40,155,54128
40,156,54499
40,157,56062
40,158,54756
40,159,54478
40,160,54311
40,161,54058
40,162,54540
40,163,54303
40,164,55346
40,165,54690
40,166,54851
40,167,55008
40,168,55475
40,169,55629
40,170,55423
40,171,54752
40,172,54856
40,173,55143
40,174,55781
40,175,56648
40,176,55146
40,177,55808
40,178,56085
40,179,54639
40,180,54619
40,181,55647
40,182,56350
40,183,54964
40,184,56073
40,185,56508
40,186,56471
40,187,56102
40,188,57764
40,189,57645
40,190,55247
40,191,64387
40,192,56572
40,193,55033
40,194,54475
40,195,55463
40,196,54415
40,197,54478
40,198,54378
40,199,55046
40,200,54882
40,201,54782
40,202,54780
40,203,55360
40,204,54535
40,205,54916
40,206,54594
40,207,54847
40,208,54994
40,209,54795
40,210,56572
40,211,55498
40,212,54038
40,213,54196
40,214,55068
40,215,54472
40,216,54267
40,217,54930
40,218,54971
40,219,53904
40,220,53878
40,221,55105
40,222,54140
40,223,54517
40,224,55243
40,225,55385
40,226,55936
40,227,56405
40,228,55140
40,229,55554
40,230,55008
40,231,55248
40,232,55560
40,233,56203
40,234,55172
40,235,55703
40,236,55574
40,237,55615
40,238,55218
40,239,55587
40,240,55213
40,241,54730
40,242,54998
40,243,54797
40,244,55571
40,245,55574
40,246,54837
40,247,55334
40,248,55455
40,249,55108
40,250,54966
40,251,55359
40,252,55251
40,253,55059
40,254,55192
40,255,54604
41,0,8354185
42,0,6812771
42,1,6770568
42,2,6871120
42,3,6743486
43,0,6392278
43,1,6420847
43,2,6477516
43,3,6407913
43,4,6504159
43,5,6491295
43,6,7095882
43,7,7191796
43,8,7015220
43,9,6979593
43,10,6802280
43,11,7128598
43,12,7151805
43,13,6972519
43,14,7357265
43,15,6886168
43,16,7140305
43,17,7226231
43,18,7404436
43,19,7371166
43,20,7213396
43,21,7200009
43,22,7078047
43,23,6993393
43,24,6936014
43,25,7129092
43,26,7122669
43,27,7149087
43,28,7040036
43,29,7137113
43,30,7404747
43,31,7491913
43,32,7104224
43,33,7178204
43,34,7070677
43,35,6927268
43,36,6986746
43,37,7221150
43,38,6656920
43,39,6971967
43,40,7038972
43,41,7140067
43,42,7371391
43,43,7267856
43,44,6955795
43,45,7090129
43,46,7145781
43,47,7091838
43,48,7080353
43,49,7406027
43,50,7093035
43,51,7017676
43,52,7275072
43,53,6910102
43,54,7075545
43,55,6978516
43,56,7243165
43,57,7142094
43,58,7022407
43,59,7194516
43,60,6785217
43,61,7216780
43,62,7172983
43,63,7180957
43,64,6774105
43,65,7141665
43,66,7049810
43,67,6736831
43,68,7006954
43,69,7222069
43,70,6921469
43,71,6644957
43,72,7275845
43,73,7295909
43,74,7202558
43,75,7110821
43,76,6612820
43,77,7410616
43,78,7065260
43,79,7079409
43,80,6857370
43,81,7051683
43,82,6839434
43,83,6442421
43,84,6447224
43,85,6549531
43,86,6544503
43,87,6625492
43,88,6622657
43,89,6457960
43,90,6528897
43,91,6463381
43,92,6549973
43,93,10455804
43,94,6498969
43,95,6546853
43,96,6709368
43,97,6985647
43,98,6611570
43,99,6632530
43,100,6904332
43,101,7035716
43,102,7051322
43,103,7308652
43,104,6773264
43,105,6774419
43,106,6526115
43,107,6894209
43,108,6820589
43,109,7168504
43,110,6757222
43,111,6907123
43,112,6696751
43,113,6698208
43,114,6844851
43,115,7282043
43,116,6624133
43,117,7221217
43,118,7073185
43,119,6991915
43,120,6691233
43,121,7011146
43,122,6934027
43,123,6940415
43,124,7011983
43,125,6841121
43,126,7118943
43,127,7030902
43,128,7139353
43,129,6988804
43,130,7161819
43,131,7190650
43,132,7243122
43,133,7287958
43,134,7192776
43,135,6982243
43,136,7095387
43,137,7438105
43,138,7104348
43,139,7268725
43,140,7156692
43,141,7006688
43,142,7067328
43,143,6860590
43,144,6833307
43,145,6703072
43,146,6626787
43,147,6594250
43,148,6840265
43,149,7183995
43,150,7040527
43,151,7082310
43,152,7082323
43,153,7111293
43,154,7061072
43,155,6852773
43,156,6780402
43,157,7316430
43,158,7014994
43,159,6744395
43,160,7046589
43,161,7377832
43,162,6863889
43,163,6967974
43,164,7352980
43,165,7107454
43,166,7031316
43,167,7038754
43,168,6739075
43,169,7070610
43,170,7215098
43,171,6766703
43,172,6961885
43,173,7044405
43,174,7078708
43,175,6915996
43,176,6405159
43,177,6532730
43,178,7112948
43,179,6869027
43,180,6842796
43,181,7198160
43,182,6586011
43,183,6431953
43,184,6370904
43,185,6325677
43,186,6524417
43,187,6466567
43,188,6738686
43,189,6565651
43,190,6530772
43,191,6366836
43,192,6293883
43,193,6420881
43,194,7336550
43,195,6766696
43,196,7089666
43,197,7264606
43,198,6722869
43,199,6584285
43,200,7300517
43,201,7374457
43,202,7316318
43,203,7296473
43,204,6774239
43,205,6995558
43,206,7226370
43,207,6840045
43,208,6657748
43,209,6738958
43,210,6806576
43,211,7049475
43,212,6963755
43,213,6956411
43,214,6865795
43,215,7409296
43,216,7000277
43,217,6772618
43,218,7107443
43,219,6990814
43,220,6590969
43,221,6793730
43,222,6917320
43,223,7024688
43,224,7079701
43,225,6740745
43,226,7021323
43,227,6852646
43,228,7013789
43,229,6893237
43,230,6958077
43,231,7429352
43,232,7001407
43,233,7005646
43,234,7007176
43,235,6967296
43,236,7082007
43,237,7028189
43,238,6709634
43,239,7333882
43,240,7097275
43,241,7093713
43,242,7188387
43,243,7287101
43,244,7486973
43,245,6745093
43,246,6746647
43,247,6904252
43,248,7340346
43,249,7189451
43,250,7171967
43,251,7574738
43,252,6818220
43,253,6998754
43,254,7527369
43,255,7097795
44,0,6975822
44,1,6939108
44,2,7335311
44,3,7258453
44,4,7590925
44,5,7159266
44,6,6760646
44,7,6475489
44,8,6517702
44,9,6709169
44,10,6619934
44,11,6891093
44,12,7093502
44,13,7113284
44,14,7493059
44,15,7009651
44,16,7161492
44,17,7385508
44,18,7068164
44,19,6963947
44,20,6496053
44,21,7126714
44,22,7009693
44,23,6653148
44,24,6299191
44,25,6739368
44,26,7051015
44,27,6955838
44,28,7366383
44,29,6799965
44,30,6922810
44,31,6908699
44,32,6708123
44,33,6907972
44,34,7102530
44,35,7211568
44,36,7429708
44,37,7101910
44,38,7414522
44,39,7411938
44,40,6866940
44,41,6971320
44,42,7235725
44,43,7215849
44,44,7082006
44,45,7615674
44,46,7028005
44,47,6847517
44,48,7223886
44,49,7234706
44,50,7261899
44,51,7231468
44,52,6839252
44,53,7278937
44,54,7273859
44,55,7377885
44,56,7180611
44,57,7243148
44,58,7558388
44,59,7102911
44,60,7326782
44,61,7361782
44,62,7111714
44,63,7205182
44,64,7019720
44,65,6974227
44,66,6846383
44,67,6981892
44,68,6908494
44,69,6834347
44,70,6561114
44,71,6593874
44,72,6916905
44,73,6931466
44,74,7287928
44,75,7160451
44,76,7145821
44,77,7016911
44,78,7035988
44,79,7334999
44,80,7307534
44,81,7560145
44,82,7211217
44,83,7003938
44,84,6614231
44,85,6737855
44,86,7469188
44,87,6801080
44,88,7001981
44,89,6886117
44,90,7017865
44,91,7182387
44,92,7315561
44,93,7429579
44,94,7929895
44,95,7183696
44,96,7123137
44,97,6974300
44,98,7243501
44,99,7073146
44,100,6862758
44,101,7121416
44,102,7192986
44,103,7609927
44,104,6922145
44,105,7302391
44,106,6907351
44,107,6948984
44,108,7270204
44,109,7292071
44,110,7129415
44,111,7082944
44,112,7287643
44,113,7463829
44,114,7089100
44,115,7544095
44,116,7059275
44,117,6675643
44,118,6724816
44,119,6717786
44,120,6752889
44,121,6733135
44,122,6589398
44,123,6794413
44,124,6679040
44,125,6651093
44,126,6639233
44,127,6559851
44,128,6644969
44,129,6917230
44,130,7050588
44,131,7150868
44,132,7230659
44,133,7154022
44,134,7114230
44,135,7348488
44,136,7501023
44,137,7286286
44,138,7593753
44,139,7627374
44,140,7576460
44,141,7478513
44,142,7320169
44,143,7664616
44,144,7160240
44,145,7153348
44,146,7651873
44,147,7332368
44,148,7498219
44,149,6967814
44,150,6987191
44,151,6722642
44,152,6711127
44,153,6639498
44,154,6786380
44,155,6853615
44,156,6982962
44,157,6750284
44,158,6675419
44,159,6826085
44,160,6909612
44,161,6549471
44,162,6604475
44,163,6994889
44,164,6706157
44,165,6580246
44,166,6942329
44,167,6957932
44,168,7045651
44,169,7269997
44,170,7110425
44,171,7324642
44,172,7302057
44,173,7271629
44,174,7709704
44,175,7066260
44,176,7032527
44,177,7015073
44,178,7413961
44,179,7513042
44,180,7610740
44,181,6924424
44,182,7484217
44,183,7457250
44,184,6892659
44,185,7551447
44,186,7094913
44,187,7374594
44,188,7128853
44,189,7543093
44,190,7521284
44,191,6956367
44,192,7226091
44,193,7200256
44,194,7519598
44,195,7315711
44,196,7232551
44,197,7345546
44,198,7150551
44,199,7119906
44,200,7414201
44,201,7307368
44,202,7334796
44,203,7009063
44,204,6818982
44,205,7216446
44,206,6881157
44,207,7011162
44,208,7156284
44,209,7127545
44,210,7231493
44,211,6830358
44,212,6753761
44,213,7208771
44,214,7017249
44,215,6879908
44,216,6612426
44,217,6975610
44,218,7163430
44,219,7090882
44,220,7294775
44,221,6976776
44,222,6999579
44,223,6972415
44,224,7114093
44,225,6729406
44,226,6719832
44,227,6590854
44,228,6647010
44,229,6481488
44,230,6567139
44,231,6733047
44,232,6381978
44,233,6647809
44,234,6582731
44,235,7313445
44,236,7203196
44,237,7053765
44,238,7026920
44,239,6540427
44,240,6569138
44,241,6862091
44,242,6841810
44,243,6471825
44,244,6724066
44,245,6968013
44,246,6753984
44,247,6527157
44,248,6640053
44,249,6543228
44,250,6432748
44,251,6529584
44,252,6883493
44,253,6671341
44,254,6719916
44,255,6720391
45,0,1849920
45,1,1793268
45,2,2014274
45,3,1974384
45,4,2223353
45,5,2302066
45,6,2133850
45,7,2077857
45,8,1955265
45,9,2262813
45,10,2329155
45,11,2135575
45,12,2369506
45,13,2027606
45,14,1972967
45,15,2246123
45,16,2078735
45,17,1923628
45,18,2266601
45,19,2037687
45,20,1910681
45,21,1897682
45,22,2024540
45,23,1908664
45,24,2002012
45,25,2125506
45,26,1893114
45,27,1952253
45,28,1905367
45,29,1937725
45,30,1943431
45,31,1904709
45,32,1909797
45,33,1920588
45,34,1921701
45,35,1916975
45,36,1986613
45,37,1924824
45,38,1929298
45,39,1847555
45,40,1960893
45,41,1970543
45,42,1966085
45,43,1921353
45,44,1945455
45,45,1882136
45,46,1891158
45,47,2271818
45,48,2033667
45,49,2183459
45,50,2012466
45,51,2203649
45,52,2374722
45,53,2339527
45,54,2154014
45,55,1971102
45,56,1953557
45,57,1993551
45,58,2235671
45,59,2104253
45,60,2242863
45,61,2234043
45,62,2385356
45,63,2080336
45,64,1967679
45,65,2092558
45,66,2043554
45,67,1924123
45,68,1970361
45,69,1967001
45,70,2244452
45,71,2449266
45,72,2049182
45,73,1853658
45,74,1961819
45,75,2324304
45,76,2070568
45,77,2279506
45,78,2345448
45,79,2407983
45,80,2156432
45,81,2376831
45,82,2585775
45,83,2138364
45,84,2350913
45,85,2042508
45,86,2259074
45,87,2363485
45,88,2120956
45,89,2318980
45,90,2354226
45,91,2320078
45,92,2539483
45,93,2029236
45,94,2024561
45,95,2357549
45,96,2103258
45,97,1988935
45,98,1950093
45,99,2148804
45,100,2315881
45,101,2226870
45,102,2360709
45,103,2159063
45,104,2144294
45,105,2056882
45,106,2054077
45,107,2217104
45,108,2339995
45,109,2103851
45,110,1973337
45,111,1950069
45,112,2001841
45,113,1988741
45,114,1841013
45,115,1939833
45,116,1913950
45,117,2148889
45,118,2109844
45,119,2039329
45,120,1915026
45,121,1961940
45,122,1970502
45,123,2244216
45,124,2325517
45,125,2112667
45,126,2248619
45,127,2059849
45,128,1928010
45,129,1984887
45,130,2018950
45,131,2040670
45,132,2099439
45,133,1974598
45,134,1941656
45,135,1961935
45,136,1963195
45,137,2137512
45,138,1919704
45,139,2031821
45,140,2012641
45,141,2210301
45,142,2100310
45,143,2143127
45,144,2015173
45,145,1991690
45,146,1971799
45,147,1926514
45,148,1980774
45,149,2120629
45,150,1963188
45,151,1909754
45,152,1902069
45,153,1862727
45,154,1920489
45,155,1897307
45,156,1910475
45,157,1936438
45,158,1875116
45,159,1946737
45,160,1918882
45,161,2026857
45,162,1872410
45,163,1933596
45,164,1930610
45,165,1929138
45,166,1948256
45,167,1905514
45,168,2007143
45,169,2060682
45,170,2125442
45,171,2074512
45,172,2553200
45,173,2126894
45,174,2307630
45,175,2133414
45,176,2245258
45,177,2178624
45,178,2380562
45,179,2110513
45,180,2290315
45,181,2325180
45,182,2294531
45,183,2136773
45,184,2283860
45,185,2063216
45,186,2301202
45,187,2077882
45,188,1942745
45,189,1916300
45,190,1905763
45,191,1948720
45,192,6411176
45,193,2050452
45,194,2009506
45,195,2303264
45,196,2001097
45,197,1971475
45,198,2290010
45,199,2040676
45,200,2242503
45,201,2091112
45,202,2323491
45,203,2091129
45,204,1966212
45,205,1944170
45,206,1959053
45,207,2020798
45,208,1984630
45,209,1932795
45,210,1969367
45,211,1935922
45,212,1927188
45,213,1965762
45,214,1908896
45,215,2021416
45,216,1913355
45,217,1893276
45,218,1883896
45,219,1926628
45,220,1940005
45,221,1986770
45,222,2042768
45,223,1913154
45,224,1983189
45,225,2303894
45,226,1949351
45,227,1934211
45,228,1965044
45,229,2197476
45,230,2225565
45,231,2090190
45,232,2061665
45,233,1959464
45,234,1909679
45,235,2181321
45,236,2278473
45,237,2268412
45,238,2171004
45,239,2277416
45,240,1984802
45,241,2090120
45,242,2088503
45,243,2211049
45,244,2048124
45,245,1968243
45,246,2000890
45,247,2050133
45,248,2325032
45,249,2041152
45,250,1954750
45,251,1946189
45,252,2223245
45,253,2297859
45,254,2250804
45,255,2357655
46,0,3674770
46,1,4379135
46,2,4414179
46,3,4267360
46,4,4569029
46,5,4434623
46,6,4062018
46,7,4302894
46,8,3992121
46,9,3817816
46,10,3896332
46,11,4562842
46,12,4702122
46,13,4048239
46,14,4255958
46,15,4420205
46,16,4246397
46,17,4083145
46,18,4156791
46,19,4011059
46,20,4230259
46,21,3869678
46,22,3979073
46,23,4476224
46,24,3954786
46,25,3865307
46,26,4492040
46,27,3981891
46,28,3866203
46,29,3881208
46,30,3997792
46,31,4628876
46,32,4606444
46,33,4431797
46,34,4328218
46,35,4685631
46,36,4347266
46,37,4468885
46,38,3911270
46,39,3824307
46,40,4163399
46,41,4278241
46,42,4604329
46,43,4386131
