sample,op,latency_ns
59,42,1765208
59,43,1806041
59,44,1757608
59,45,1770446
59,46,1807502
59,47,1762023
59,48,1761770
59,49,1825480
59,50,1767247
59,51,1838522
59,52,1800374
59,53,1798927
59,54,1765008
59,55,1803587
59,56,1754176
59,57,1729940
59,58,1791827
59,59,1760477
59,60,1753977
59,61,1921334
59,62,1745294
59,63,1813536
59,64,1757924
59,65,1763469
59,66,1808290
59,67,1764093
59,68,1769536
59,69,1802341
59,70,1762308
59,71,1769921
59,72,1810869
59,73,1758690
59,74,1763902
59,75,1849656
59,76,1764474
59,77,1806620
59,78,1752110
59,79,1770307
59,80,1805636
59,81,1762010
59,82,1765524
59,83,1937649
59,84,1787853
59,85,1767470
59,86,1783773
59,87,1795840
59,88,1797334
59,89,1805586
59,90,1765846
59,91,1728002
59,92,1794755
59,93,1762093
59,94,1791521
59,95,1801442
59,96,1816634
59,97,1771639
59,98,1811755
59,99,1758407
59,100,1738734
59,101,1863028
59,102,1783564
59,103,1793220
59,104,1817449
59,105,1773024
59,106,1809023
59,107,1763582
59,108,1764967
59,109,1807368
59,110,1828726
59,111,1769664
59,112,1808178
59,113,1766399
59,114,1866431
59,115,1835450
59,116,1817784
59,117,1729514
59,118,1793757
59,119,1823141
59,120,1772971
59,121,1811795
59,122,1823599
59,123,1765159
59,124,1820114
59,125,1811674
59,126,1938840
59,127,1793962
59,128,1760691
59,129,1711677
59,130,1810106
59,131,1906542
59,132,2296281
59,133,2307633
59,134,2340539
59,135,2066945
59,136,2278030
59,137,1986282
59,138,2158739
59,139,1956026
59,140,1910965
59,141,1947373
59,142,1879284
59,143,1917543
59,144,1982671
59,145,1941338
59,146,1926488
59,147,1878903
59,148,1896856
59,149,1887571
59,150,1894986
59,151,1917664
59,152,1986164
59,153,1958022
59,154,1957761
59,155,1941935
59,156,1912812
59,157,1901548
59,158,1903864
59,159,1892433
59,160,1981479
59,161,1888461
59,162,1980064
59,163,1906205
59,164,1953755
59,165,1900138
59,166,2003131
59,167,1948711
59,168,1963705
59,169,1968865
59,170,1938779
59,171,1906382
59,172,1921922
59,173,1923435
59,174,2086802
59,175,1922441
59,176,1961419
59,177,1957535
59,178,1948322
59,179,1878464
59,180,1879220
59,181,1891412
59,182,1893347
59,183,1845283
59,184,1949956
59,185,1964987
59,186,2003089
59,187,1876210
59,188,1889730
59,189,1946444
59,190,1894642
59,191,1882652
59,192,1964899
59,193,1941243
59,194,1940071
59,195,1923077
59,196,1900456
59,197,1880746
59,198,1950238
59,199,1929592
59,200,1937633
59,201,1899040
59,202,1934746
59,203,1944302
59,204,1936200
59,205,1920969
59,206,1968147
59,207,1901806
59,208,1914742
59,209,1841146
59,210,2048200
59,211,1925761
59,212,1918434
59,213,1938944
59,214,1884721
59,215,1943431
59,216,1825307
59,217,1838211
59,218,1937626
59,219,1864118
59,220,1905757
59,221,1931873
59,222,1885949
59,223,1932796
59,224,1931381
59,225,1896665
59,226,1825175
59,227,1905735
59,228,1922651
59,229,1950313
59,230,2051748
59,231,1912440
59,232,1941609
59,233,1942525
59,234,1967022
59,235,1820664
59,236,1932183
59,237,1987097
59,238,1993174
59,239,1951549
59,240,1961421
59,241,1925281
59,242,2053489
59,243,1867741
59,244,1830292
59,245,1829735
59,246,1878646
59,247,1899075
59,248,1823850
59,249,1943991
59,250,1919802
59,251,1830664
59,252,1874518
59,253,1895752
59,254,1833338
59,255,1846617
60,0,85562
60,1,59161
60,2,55856
60,3,55725
60,4,56460
60,5,57523
60,6,57094
60,7,56504
60,8,55427
60,9,55831
60,10,55782
60,11,55161
60,12,55634
60,13,55299
60,14,62428
60,15,57883
60,16,55654
60,17,55530
60,18,55328
60,19,55327
60,20,56225
60,21,55097
60,22,57055
60,23,55568
60,24,55398
60,25,55613
60,26,55934
60,27,55488
60,28,55719
60,29,56763
60,30,59767
60,31,63284
60,32,59130
60,33,54980
60,34,57654
60,35,59345
60,36,56127
60,37,55911
60,38,55266
60,39,56033
60,40,55288
60,41,55576
60,42,55671
60,43,55413
60,44,55678
60,45,55546
60,46,54890
60,47,54455
60,48,55841
60,49,56439
60,50,55699
60,51,56767
60,52,55707
60,53,55417
60,54,55780
60,55,55807
60,56,56041
60,57,56453
60,58,55040
60,59,55458
60,60,55622
60,61,56559
60,62,56403
60,63,56031
60,64,57931
60,65,56906
60,66,56788
60,67,57887
60,68,56030
60,69,56687
60,70,56748
60,71,55796
60,72,56093
60,73,55047
60,74,55579
60,75,55764
60,76,55860
60,77,55881
60,78,55541
60,79,55867
60,80,55999
60,81,55415
60,82,55718
60,83,56022
60,84,56182
60,85,55423
60,86,56180
60,87,55861
60,88,56057
60,89,55512
60,90,55707
60,91,55310
60,92,55351
60,93,55041
60,94,56504
60,95,56187
60,96,55637
60,97,55169
60,98,55016
60,99,54787
60,100,59350
60,101,57674
60,102,55673
60,103,55147
60,104,55364
60,105,56109
60,106,54958
60,107,57548
60,108,56106
60,109,56267
60,110,56641
60,111,55622
60,112,56116
60,113,56091
60,114,57566
60,115,55072
60,116,56893
60,117,62565
60,118,57003
60,119,56902
60,120,56182
60,121,55080
60,122,55408
60,123,55071
60,124,55065
60,125,55583
60,126,54936
60,127,54583
60,128,54954
60,129,54960
60,130,55058
60,131,54403
60,132,55202
60,133,55158
60,134,54964
60,135,60586
60,136,56065
60,137,55767
60,138,55166
60,139,55489
60,140,55467
60,141,54910
60,142,54926
60,143,54847
60,144,54832
60,145,54620
60,146,55129
60,147,55168
60,148,55762
60,149,55785
60,150,55392
60,151,55556
60,152,55617
60,153,55557
60,154,55602
60,155,54604
60,156,54996
60,157,54796
60,158,55487
60,159,54875
60,160,55072
60,161,55183
60,162,55108
60,163,55135
60,164,55226
60,165,55018
60,166,55420
60,167,55721
60,168,54864
60,169,56650
60,170,55373
60,171,55325
60,172,54999
60,173,55074
60,174,54288
60,175,54923
60,176,54572
60,177,55258
60,178,54745
60,179,54628
60,180,54339
60,181,54989
60,182,54232
60,183,54661
60,184,54502
60,185,55039
60,186,54738
60,187,55081
60,188,55649
60,189,54577
60,190,54640
60,191,55163
60,192,53695
60,193,54689
60,194,54220
60,195,54264
60,196,54545
60,197,54517
60,198,54813
60,199,54638
60,200,55182
60,201,54951
60,202,55405
60,203,55031
60,204,76622
60,205,58298
60,206,55562
60,207,55059
60,208,56252
60,209,56595
60,210,55155
60,211,55946
60,212,58108
60,213,59792
60,214,59470
60,215,58978
60,216,59850
60,217,59992
60,218,56594
60,219,59307
60,220,62995
60,221,61797
60,222,60706
60,223,60549
60,224,58952
60,225,54761
60,226,54820
60,227,55977
60,228,54911
60,229,55178
60,230,54270
60,231,54506
60,232,55243
60,233,54338
60,234,54471
60,235,54754
60,236,55033
60,237,54824
60,238,54473
60,239,55547
60,240,55341
60,241,54902
60,242,54799
60,243,55162
60,244,54557
60,245,54554
60,246,54727
60,247,58471
60,248,58379
60,249,56909
60,250,55215
60,251,56505
60,252,59208
60,253,55001
60,254,54556
60,255,56936
61,0,1884608
61,1,1776097
61,2,1796342
61,3,1817903
61,4,1771023
61,5,1812698
61,6,1759211
61,7,1733939
61,8,1795942
61,9,1988042
61,10,1804045
61,11,1804841
61,12,1758377
61,13,1728131
61,14,1797694
61,15,1762874
61,16,1842875
61,17,1928123
61,18,1872368
61,19,1829580
61,20,1769340
61,21,1818640
61,22,2001597
61,23,1751949
61,24,1822286
61,25,1824785
61,26,1824085
61,27,1788696
61,28,1791831
61,29,1823783
61,30,1759550
61,31,1818323
61,32,1760233
61,33,1734260
61,34,1789957
61,35,1769334
61,36,1837863
61,37,1763010
61,38,1769938
61,39,1803844
61,40,1759726
61,41,1732802
61,42,1807746
61,43,1763722
61,44,1787100
61,45,1806110
61,46,1817410
61,47,1769660
61,48,1971146
61,49,1803860
61,50,1729236
61,51,1801597
61,52,1760019
61,53,1752153
61,54,1795465
61,55,1859248
61,56,1728062
61,57,1799261
61,58,1767711
61,59,1799506
61,60,1838973
61,61,1824997
61,62,1832859
61,63,1772925
61,64,1775597
61,65,1802093
61,66,1829743
61,67,1762417
61,68,1788879
61,69,1788678
61,70,1815173
61,71,1731393
61,72,1810642
61,73,1810841
61,74,2013504
61,75,1786587
61,76,1768314
61,77,1803211
61,78,1844458
61,79,1804736
61,80,1765832
61,81,1831116
61,82,1798250
61,83,1783110
61,84,1804830
61,85,1824252
61,86,1809047
61,87,1731401
61,88,1831439
61,89,1771866
61,90,1809650
61,91,1770981
61,92,1774514
61,93,1802901
61,94,1833311
61,95,1772162
61,96,1861931
61,97,1806334
61,98,1841003
61,99,1758467
61,100,1976394
61,101,1788315
61,102,1729831
61,103,1790122
61,104,1770108
61,105,1779381
61,106,1797835
61,107,1771611
61,108,1788834
61,109,1798476
61,110,1821411
61,111,1761802
61,112,1810364
61,113,1922188
61,114,1771371
61,115,1788788
61,116,1766176
61,117,1745596
61,118,1772389
61,119,1769542
61,120,1815278
61,121,1823881
61,122,1814030
61,123,1724675
61,124,1804722
61,125,1758900
61,126,1921374
61,127,1802266
61,128,1770355
61,129,1818972
61,130,1817655
61,131,1760679
61,132,1786876
61,133,1798055
61,134,1759946
61,135,1754115
61,136,1766050
61,137,1728252
61,138,1811415
61,139,1981318
61,140,1803962
61,141,1804400
61,142,1762850
61,143,1713656
61,144,1753008
61,145,1764133
61,146,1728917
61,147,1798632
61,148,1762248
61,149,1750420
61,150,1764660
61,151,1714125
61,152,1814543
61,153,2206356
61,154,1811885
61,155,1761783
61,156,1715337
61,157,1810422
61,158,1769832
61,159,1760786
61,160,1809551
61,161,1881712
61,162,1902834
61,163,1840402
61,164,1959472
61,165,1896347
61,166,1964274
61,167,1857485
61,168,1930337
61,169,1928745
61,170,1937795
61,171,1892032
61,172,1889555
61,173,1971621
61,174,1921581
61,175,1856191
61,176,1932611
61,177,2208267
61,178,1929291
61,179,1916383
61,180,1867311
61,181,1831506
61,182,1924661
61,183,1936973
61,184,1849585
61,185,1931134
61,186,1971616
61,187,1907588
61,188,1886679
61,189,1873818
61,190,2387277
61,191,1878656
61,192,1870726
61,193,1905149
61,194,1910206
61,195,1964996
61,196,1851202
61,197,1914073
61,198,1943517
61,199,1842476
61,200,1921620
61,201,2050818
61,202,1922464
61,203,1921790
61,204,1973184
61,205,2208964
61,206,1923251
61,207,1827770
61,208,1880844
61,209,1910293
61,210,1881024
61,211,1877241
61,212,1840163
61,213,1941375
61,214,1891382
61,215,1900215
61,216,1777832
61,217,1920207
61,218,1877673
61,219,1936435
61,220,1941453
61,221,1929003
61,222,1898997
61,223,2218598
61,224,1959315
61,225,2130628
61,226,1929574
61,227,1867155
61,228,1976798
61,229,1938748
61,230,1993929
61,231,1941750
61,232,1842039
61,233,1902514
61,234,1882496
61,235,1868641
61,236,1953933
61,237,2132164
61,238,1905036
61,239,1936003
61,240,2019306
61,241,1965698
61,242,1910974
61,243,1895855
61,244,1997356
61,245,1903535
61,246,1905397
61,247,1945836
61,248,1953801
61,249,1967867
61,250,1955172
61,251,1933301
61,252,2026354
61,253,1896937
61,254,1897971
61,255,1902780
63,0,6729132
63,1,6688177
63,2,6884335
63,3,6884539
63,4,6739876
63,5,6729371
63,6,6723785
63,7,6753167
63,8,6697724
63,9,6896389
63,10,6580411
63,11,6594861
63,12,6747030
63,13,6659851
63,14,6700341
63,15,6571550
63,16,6788188
63,17,6644054
63,18,6567879
63,19,6704263
63,20,7019249
63,21,6608345
63,22,6691472
63,23,6687403
63,24,6571694
63,25,6648709
63,26,6649458
63,27,6858240
63,28,6700577
63,29,6637030
63,30,6593079
63,31,6829151
63,32,6667578
63,33,6872928
63,34,6848334
63,35,6601764
63,36,6629290
63,37,6694205
63,38,6906306
63,39,6683452
63,40,6635742
63,41,6675856
63,42,6775370
63,43,7152345
63,44,6794709
63,45,6729857
63,46,6872088
63,47,7031310
63,48,6870003
63,49,6863486
63,50,6751522
63,51,6801862
63,52,6563431
63,53,6645302
63,54,6843290
63,55,6568172
63,56,6888216
63,57,6845466
63,58,7158371
63,59,7183907
63,60,6903492
63,61,6992210
63,62,6700529
63,63,7215949
63,64,6823289
63,65,6744894
63,66,6799959
63,67,7139148
63,68,6810070
63,69,7229008
63,70,6718019
63,71,6914036
63,72,7111439
63,73,7092445
63,74,6781470
63,75,6754862
63,76,6682361
63,77,6574629
63,78,6584165
63,79,6718419
63,80,6702341
63,81,6639595
63,82,6671809
63,83,6653482
63,84,6652343
63,85,6783413
63,86,6551528
63,87,6411142
63,88,6651727
63,89,6257292
63,90,6593944
63,91,6515147
63,92,6597491
63,93,6455712
63,94,6431877
63,95,6585734
63,96,6484538
63,97,6396421
63,98,6533796
63,99,6676479
63,100,6516888
63,101,6444199
63,102,6479661
63,103,6826331
63,104,6712875
63,105,6743863
63,106,6563102
63,107,6692578
63,108,6608903
63,109,6580393
63,110,6699430
63,111,6614695
63,112,6509478
63,113,6789913
63,114,7003958
63,115,6958937
63,116,6637143
63,117,6791492
63,118,6754496
63,119,6797315
63,120,6886785
63,121,6817606
63,122,6749174
63,123,6821955
63,124,6660455
63,125,6827777
63,126,6935676
63,127,6880250
63,128,6768740
63,129,6706261
63,130,6609930
63,131,6571851
63,132,6797370
63,133,6781214
63,134,6733111
63,135,6771762
63,136,6756566
63,137,6726360
63,138,6667949
63,139,6732096
63,140,6714447
63,141,6759246
63,142,6597074
63,143,6674667
63,144,6683046
63,145,6699537
63,146,6652567
63,147,6652448
63,148,6490478
63,149,6760624
63,150,6757723
63,151,6635670
63,152,6780646
63,153,6836044
63,154,6923027
63,155,6732209
63,156,6668788
63,157,6784958
63,158,6634762
63,159,6580251
63,160,6808410
63,161,7042758
63,162,6689756
63,163,6702710
63,164,6789048
63,165,6658931
63,166,6719416
63,167,6709849
63,168,6579817
63,169,6692774
63,170,6638841
63,171,6659902
63,172,6631959
63,173,6682406
63,174,6563606
63,175,6611577
63,176,6663881
63,177,6679773
63,178,6605517
63,179,6544804
63,180,6637193
63,181,6600870
63,182,6598114
63,183,6839858
63,184,6715326
63,185,6677834
63,186,6578590
63,187,6664654
63,188,6637052
63,189,6637025
63,190,13074139
63,191,6793756
63,192,6579266
63,193,6725706
63,194,6778650
63,195,6561069
63,196,6802789
63,197,6849759
63,198,6727000
63,199,6765993
63,200,6622614
63,201,6671558
63,202,6605297
63,203,6609867
63,204,6593340
63,205,6585497
63,206,6659867
63,207,6653522
63,208,6602616
63,209,6656991
63,210,6613227
63,211,6700401
63,212,6636685
63,213,6580822
63,214,6589153
63,215,6796387
63,216,6460845
63,217,6675801
63,218,6545801
63,219,6484533
63,220,6633674
63,221,6379507
63,222,6595204
63,223,6429742
63,224,6673122
63,225,6686374
63,226,6761530
63,227,6643152
63,228,6609369
63,229,6500377
63,230,6532957
63,231,10530236
63,232,6473643
63,233,6610586
63,234,6593324
63,235,7026931
63,236,6601810
63,237,6604165
63,238,6681063
63,239,6680085
63,240,6544439
63,241,6500878
63,242,6521924
63,243,6623671
63,244,6690805
63,245,6596625
63,246,6799166
63,247,6592900
63,248,6542192
63,249,6603891
63,250,6539420
63,251,6547021
63,252,6646889
63,253,6540585
63,254,6502394
63,255,6543378
64,0,6869727
64,1,6906109
64,2,6847727
64,3,7010100
64,4,7068079
64,5,6857217
64,6,6777339
64,7,6883303
64,8,6854316
64,9,6796115
64,10,6704972
64,11,6910695
64,12,6823388
64,13,6626492
64,14,6693534
64,15,6868246
64,16,6798627
64,17,6810240
64,18,6844769
64,19,6576392
64,20,6662427
64,21,6644735
64,22,6513333
64,23,6600327
64,24,6645503
64,25,6624122
64,26,6504848
64,27,6629223
64,28,6599557
64,29,6717876
64,30,6803642
64,31,6770027
64,32,6716202
64,33,6589884
64,34,6664319
64,35,6545254
64,36,6442014
64,37,6701145
64,38,6591552
64,39,6634255
64,40,6674071
64,41,6598444
64,42,6609998
64,43,6658349
64,44,6627734
64,45,6544240
64,46,6721870
64,47,6622410
64,48,6592379
64,49,6700318
64,50,6627776
64,51,6730632
64,52,6658419
64,53,6713577
64,54,6557599
64,55,6593150
64,56,6595764
64,57,6709168
64,58,6551088
64,59,6781305
64,60,6585889
64,61,6489904
64,62,6498351
64,63,6651945
64,64,6703111
64,65,6689643
64,66,6603662
64,67,6570332
64,68,6635992
64,69,6569519
64,70,6622664
64,71,6669348
64,72,6578702
64,73,6654924
64,74,6698183
64,75,6591437
64,76,6603981
64,77,6706642
64,78,6508666
64,79,6712499
64,80,6701247
64,81,6682867
64,82,6822106
64,83,6310813
64,84,6475086
64,85,6475372
64,86,6603117
64,87,6541434
64,88,6649350
64,89,6589778
64,90,6526354
64,91,6827982
64,92,7370496
64,93,7324624
64,94,7353414
64,95,7141645
64,96,6932468
64,97,7126759
64,98,6870845
64,99,6682244
64,100,6714145
64,101,6518098
64,102,6540028
64,103,7058063
64,104,6762261
64,105,6979920
64,106,6974093
64,107,6670844
64,108,6658122
64,109,6648524
64,110,6762333
64,111,6451302
64,112,6504669
64,113,6683096
64,114,6507683
64,115,6527099
64,116,6490089
64,117,6597535
64,118,6486570
64,119,6597564
64,120,6614975
64,121,6604731
64,122,6553124
64,123,6595619
64,124,7386918
64,125,7005356
64,126,6526487
64,127,6710810
64,128,6472214
64,129,6642573
64,130,6606310
64,131,6484552
64,132,6827062
64,133,6554458
64,134,6754489
64,135,6723077
64,136,6695290
64,137,6827306
64,138,7181487
64,139,6695456
64,140,7164592
64,141,6734871
64,142,7095301
64,143,6772244
64,144,6602219
64,145,6488546
64,146,6743213
64,147,6715955
64,148,6381488
64,149,7040499
64,150,6838636
64,151,6577565
64,152,7249649
64,153,6544559
64,154,6832497
64,155,6697132
64,156,6555873
64,157,6540723
64,158,6545264
64,159,6656937
64,160,6702287
64,161,6690817
64,162,6716919
64,163,6569014
64,164,6707740
64,165,6687970
64,166,6641209
64,167,6762472
64,168,6479970
64,169,7000918
64,170,6757418
64,171,6531512
64,172,6662174
64,173,6770882
64,174,6637080
64,175,6729491
64,176,6757231
64,177,6698397
64,178,6692962
64,179,6605326
64,180,6459472
64,181,6991764
64,182,6607153
64,183,6637814
64,184,6565421
64,185,6592825
64,186,12817625
64,187,6581995
64,188,6509304
64,189,6848758
64,190,6672122
64,191,6607483
64,192,6824466
64,193,6725407
64,194,6881093
64,195,6723247
64,196,6596035
64,197,6704539
64,198,6607884
64,199,6628235
64,200,6708206
64,201,6694476
64,202,6789566
64,203,6724722
64,204,6639146
64,205,6654806
64,206,6578814
64,207,6601412
64,208,6550279
64,209,6658909
64,210,6587830
64,211,6452366
64,212,6641212
64,213,6735008
64,214,6551550
64,215,6646607
64,216,6635716
64,217,6602061
64,218,6660185
64,219,6520019
64,220,6592496
64,221,6773946
64,222,6651208
64,223,6761252
64,224,6758701
64,225,6750176
64,226,6791834
64,227,6772173
64,228,6675404
64,229,6763474
64,230,6615806
64,231,6835386
64,232,6734916
64,233,6650615
64,234,6749896
64,235,6480362
64,236,6617920
64,237,6847557
64,238,6958804
64,239,6934810
64,240,7038242
64,241,7126935
64,242,7006495
64,243,7178747
64,244,7173189
64,245,6801776
64,246,6908957
64,247,6632588
64,248,6962849
64,249,6943530
64,250,6877399
64,251,6937096
64,252,6869364
64,253,6909307
64,254,6987022
64,255,7122831
65,0,94612
65,1,61186
65,2,60158
65,3,61691
65,4,59009
65,5,61668
65,6,59640
65,7,60389
65,8,60373
65,9,66863
65,10,61371
65,11,59113
65,12,59756
65,13,59051
65,14,58995
65,15,58625
65,16,58385
65,17,57966
65,18,58300
65,19,57324
65,20,59396
65,21,57571
65,22,58283
65,23,58552
65,24,59598
65,25,57145
65,26,58008
65,27,58408
65,28,57355
65,29,57739
65,30,62914
65,31,57566
65,32,58407
65,33,57655
65,34,58102
65,35,56938
65,36,57287
65,37,58560
65,38,57804
65,39,57834
65,40,57612
65,41,57796
65,42,60685
65,43,61714
65,44,60175
65,45,58563
65,46,58880
65,47,57125
65,48,58140
65,49,57504
65,50,57604
65,51,57645
65,52,57893
65,53,58581
65,54,58070
65,55,58358
65,56,56987
65,57,57855
65,58,57739
65,59,57351
65,60,57966
65,61,62776
65,62,57635
65,63,57061
65,64,58187
65,65,57505
65,66,57880
65,67,57725
65,68,58851
65,69,57523
65,70,58391
65,71,57775
65,72,57855
65,73,58080
65,74,58040
65,75,58306
65,76,58831
65,77,372673
65,78,62241
65,79,78339
65,80,60155
65,81,59385
65,82,58609
65,83,58452
65,84,58648
65,85,59207
65,86,58686
65,87,58274
65,88,58670
65,89,57968
65,90,58166
65,91,57921
65,92,61572
65,93,58363
65,94,59600
65,95,59264
65,96,59913
65,97,59359
65,98,59430
65,99,60529
65,100,59368
65,101,59077
65,102,59440
65,103,58603
65,104,64508
65,105,61935
65,106,60076
65,107,59226
65,108,58926
65,109,59162
65,110,59430
65,111,59625
65,112,60422
65,113,59478
65,114,59550
65,115,60105
65,116,59849
65,117,58852
65,118,58970
65,119,59126
65,120,60344
65,121,60253
65,122,60304
65,123,64402
65,124,59381
65,125,59903
65,126,60226
65,127,59774
65,128,58464
65,129,58837
65,130,59173
65,131,59971
65,132,59682
65,133,58409
65,134,58933
65,135,58921
65,136,58132
65,137,58201
65,138,60630
65,139,59746
65,140,59203
65,141,59681
65,142,97920
65,143,59041
65,144,61154
65,145,61060
65,146,60489
65,147,58606
65,148,58933
65,149,59533
65,150,60388
65,151,58568
65,152,59514
65,153,64270
65,154,65768
65,155,60552
65,156,58014
65,157,58754
65,158,59527
65,159,58527
65,160,57717
65,161,60794
65,162,63697
65,163,62617
65,164,58274
65,165,59507
65,166,60229
65,167,58302
65,168,59513
65,169,59003
65,170,59976
65,171,59179
65,172,58390
65,173,59009
65,174,58925
65,175,59375
65,176,59507
65,177,60234
65,178,58507
65,179,59133
65,180,59286
65,181,64730
65,182,59211
65,183,58728
65,184,58548
65,185,63562
65,186,75212
65,187,60287
65,188,59849
65,189,59324
65,190,59774
65,191,58162
65,192,59721
65,193,58473
65,194,58854
65,195,59440
65,196,58857
65,197,58626
65,198,59035
65,199,58204
65,200,58207
65,201,58692
65,202,58309
65,203,60736
65,204,60560
65,205,58460
65,206,58395
65,207,59118
65,208,59449
65,209,58975
65,210,59890
65,211,62762
65,212,64815
65,213,59642
65,214,68583
65,215,66716
65,216,68949
65,217,59740
65,218,61045
65,219,62270
65,220,61542
65,221,58221
65,222,60244
65,223,58503
65,224,60071
65,225,60765
65,226,58608
65,227,59448
65,228,59322
65,229,59007
65,230,59705
65,231,57984
