sample,op,latency_ns
51,121,6652618
51,122,6627849
51,123,6717050
51,124,7037044
51,125,7188905
51,126,7164176
51,127,7181619
51,128,6717995
51,129,7635085
51,130,7460752
51,131,7392570
51,132,7346810
51,133,7363279
51,134,7418522
51,135,7103840
51,136,7457073
51,137,7134143
51,138,7599778
51,139,7445060
51,140,7648356
51,141,7316905
51,142,7310647
51,143,7412454
51,144,7581192
51,145,7409036
51,146,7543868
51,147,7383662
51,148,7512034
51,149,7336430
51,150,7465133
51,151,7209831
51,152,7712438
51,153,7291950
51,154,7556139
51,155,7148917
51,156,7237111
51,157,7264203
51,158,7002652
51,159,7351043
51,160,7361430
51,161,7103070
51,162,7337962
51,163,7061115
51,164,7016192
51,165,7008616
51,166,7188893
51,167,6836693
51,168,7070205
51,169,7147746
51,170,7358236
51,171,6916453
51,172,7063048
51,173,7394035
51,174,7495523
51,175,7064381
51,176,7199226
51,177,6754614
51,178,7210822
51,179,6904411
51,180,7287151
51,181,7252368
51,182,6923833
51,183,7113859
51,184,7367409
51,185,7124867
51,186,7161580
51,187,7104233
51,188,6928733
51,189,7401478
51,190,6943035
51,191,6860041
51,192,6834371
51,193,6892205
51,194,6997331
51,195,7272119
51,196,7282211
51,197,7042175
51,198,7037718
51,199,7343918
51,200,7005439
51,201,7240088
51,202,7207130
51,203,6978301
51,204,7427971
51,205,7217900
51,206,6862510
51,207,7099344
51,208,6689336
51,209,6639549
51,210,6529607
51,211,6501331
51,212,6656341
51,213,6926074
51,214,7110817
51,215,7447969
51,216,7226650
51,217,7172817
51,218,7136106
51,219,7335511
51,220,7470581
51,221,7091817
51,222,7115299
51,223,7324075
51,224,7241185
51,225,7080823
51,226,6799864
51,227,7154301
51,228,6949486
51,229,7412103
51,230,6907985
51,231,6868200
51,232,6930403
51,233,7161652
51,234,7015647
51,235,7328009
51,236,7106887
51,237,6796658
51,238,7198066
51,239,7078138
51,240,7129228
51,241,7000629
51,242,6663519
51,243,7212061
51,244,6889298
51,245,7069922
51,246,6830330
51,247,6704228
51,248,6402424
51,249,6937909
51,250,7216357
51,251,6965755
51,252,7379396
51,253,7153588
51,254,7444697
51,255,7195235
52,0,6972825
52,1,7010072
52,2,6966879
52,3,6956547
52,4,7078229
52,5,7104354
52,6,7098015
52,7,6791023
52,8,7090247
52,9,6914437
52,10,6897030
52,11,6937105
52,12,6479933
52,13,6467888
52,14,6382540
52,15,6325917
52,16,6506444
52,17,6628129
52,18,6646583
52,19,6624173
52,20,6557707
52,21,6537831
52,22,6568702
52,23,6453285
52,24,6433741
52,25,6571709
52,26,6428840
52,27,6472147
52,28,6551593
52,29,6611554
52,30,6704628
52,31,6575155
52,32,6604485
52,33,6529798
52,34,7071521
52,35,7078584
52,36,7074219
52,37,7115792
52,38,7164254
52,39,6959076
52,40,7107009
52,41,7094487
52,42,7098447
52,43,6886564
52,44,5548016
52,45,7141847
52,46,7036428
52,47,6977965
52,48,7001973
52,49,6717799
52,50,7413830
52,51,7150338
52,52,7106273
52,53,7176830
52,54,6918776
52,55,6715283
52,56,7191460
52,57,6772130
52,58,7082987
52,59,6818185
52,60,6594537
52,61,6758934
52,62,7368807
52,63,6897279
53,0,7121868
53,1,7330828
53,2,6778718
53,3,7021004
53,4,7087317
53,5,7180733
53,6,6831213
53,7,6538934
53,8,6982903
53,9,7144271
53,10,6747879
53,11,6754155
53,12,6671784
53,13,7161103
53,14,7146470
53,15,6925503
54,0,1902903
54,1,1973169
54,2,1968157
54,3,2079376
54,4,2324239
54,5,2038544
54,6,2029773
54,7,1966290
54,8,2189126
54,9,2314410
54,10,2366752
54,11,2372787
54,12,2036169
54,13,2241204
54,14,2067761
54,15,2313844
54,16,2153415
54,17,2312148
54,18,2162584
54,19,2065681
54,20,2046827
54,21,1894634
54,22,2281017
54,23,2040722
54,24,1940277
54,25,2078562
54,26,2174827
54,27,2338729
54,28,2067853
54,29,1944530
54,30,2001408
54,31,2219853
54,32,2003948
54,33,2283503
54,34,2076347
54,35,2011669
54,36,2215222
54,37,2004699
54,38,1954710
54,39,1957135
54,40,1947049
54,41,1911148
54,42,1906247
54,43,2008686
54,44,1957601
54,45,2010029
54,46,1935870
54,47,1978745
54,48,1929485
54,49,1933632
54,50,2223090
54,51,2303167
54,52,2029594
54,53,1897290
54,54,1966483
54,55,1995046
54,56,2228963
54,57,2330663
54,58,2026736
54,59,1969139
54,60,2227409
54,61,2317330
54,62,2028524
54,63,1929654
54,64,1964280
54,65,1902617
54,66,1855118
54,67,1904989
54,68,1902853
54,69,1975605
54,70,1943487
54,71,1895920
54,72,1928346
54,73,1948126
54,74,1920643
54,75,1955153
54,76,1964201
54,77,1940856
54,78,1940677
54,79,1934918
54,80,1873050
54,81,1923568
54,82,1897957
54,83,1897470
54,84,1841521
54,85,1963014
54,86,1939702
54,87,1927644
54,88,1936244
54,89,1980796
54,90,1920801
54,91,1930412
54,92,1952690
54,93,1956870
54,94,1920313
54,95,2003684
54,96,1960115
54,97,1965282
54,98,1948664
54,99,1988213
54,100,2009735
54,101,1948210
54,102,1963233
54,103,1971097
54,104,1996093
54,105,2006250
54,106,1901379
54,107,1920628
54,108,1917931
54,109,1955724
54,110,1959756
54,111,1946232
54,112,1900703
54,113,1907586
54,114,1902967
54,115,1943072
54,116,1993414
54,117,1946328
54,118,1954964
54,119,1994248
54,120,1918723
54,121,1975143
54,122,1946413
54,123,1893983
54,124,1927977
54,125,1911896
54,126,1940987
54,127,1919028
54,128,1890071
54,129,1885257
54,130,1897148
54,131,1931951
54,132,1937218
54,133,1957809
54,134,1974619
54,135,2113140
54,136,2193128
54,137,2327356
54,138,2170025
54,139,1986495
54,140,1966124
54,141,1958798
54,142,2247376
54,143,2083909
54,144,1975097
54,145,1925534
54,146,2112329
54,147,2060214
54,148,2247174
54,149,2071083
54,150,1905305
54,151,2197334
54,152,2381686
54,153,2084412
54,154,2316161
54,155,2149019
54,156,2061998
54,157,2219641
54,158,2020146
54,159,1968209
54,160,1920990
54,161,1986650
54,162,2060961
54,163,2041157
54,164,2226834
54,165,2036195
54,166,1886799
54,167,2245880
54,168,2329944
54,169,2330569
54,170,2134486
54,171,2016187
54,172,2024036
54,173,2025760
54,174,1902641
54,175,1978634
54,176,1956367
54,177,1945643
54,178,2241397
54,179,2139978
54,180,2076916
54,181,1884853
54,182,1986519
54,183,2176549
54,184,2307751
54,185,2371695
54,186,2055586
54,187,2068682
54,188,2326989
54,189,2360864
54,190,2106060
54,191,2187402
54,192,2167603
54,193,2394132
54,194,2417429
54,195,2078537
54,196,2338102
54,197,2409535
54,198,2111923
54,199,2037846
54,200,2047920
54,201,2040342
54,202,2041393
54,203,1971397
54,204,1918531
54,205,1963824
54,206,2069695
54,207,2333882
54,208,2352859
54,209,2100533
54,210,1993709
54,211,2267272
54,212,2374073
54,213,2070386
54,214,1961043
54,215,2219316
54,216,2043755
54,217,2221797
54,218,2315326
54,219,2009225
54,220,1958749
54,221,2303415
54,222,2126800
54,223,2085658
54,224,2210488
54,225,2409434
54,226,2063915
54,227,1933694
54,228,2190826
54,229,2364901
54,230,2023586
54,231,1939040
54,232,1974843
54,233,1906973
54,234,2046433
54,235,2021663
54,236,2249885
54,237,2147423
54,238,2074730
54,239,2203689
54,240,2174342
54,241,2288840
54,242,2049594
54,243,2183793
54,244,2057533
54,245,1900694
54,246,1941109
54,247,1979659
54,248,1933523
54,249,1948411
54,250,1889818
54,251,2177796
54,252,2413055
54,253,2097848
54,254,2148508
54,255,2246471
55,0,3297
55,1,1545
55,2,1587
55,3,2248
55,4,1524
55,5,1685
55,6,1826
55,7,2096
55,8,1236
55,9,1402
55,10,1694
55,11,1299
55,12,1220
55,13,2173
55,14,1892
55,15,1432
55,16,1295
55,17,1921
55,18,1632
55,19,1543
55,20,1205
55,21,2094
55,22,1332
55,23,2173
55,24,2905
55,25,1446
55,26,2144
55,27,1679
55,28,1720
55,29,1440
55,30,1322
55,31,1517
55,32,1187
55,33,1607
55,34,1714
55,35,1666
55,36,1894
55,37,1705
55,38,1468
55,39,1752
55,40,2202
55,41,1071
55,42,1216
55,43,2077
55,44,1534
55,45,1967
55,46,1497
55,47,1269
55,48,1781
55,49,1528
55,50,1220
55,51,1574
55,52,1234
55,53,1521
55,54,1547
55,55,1540
55,56,1183
55,57,1207
55,58,1182
55,59,1167
55,60,1542
55,61,1434
55,62,1649
55,63,1299
55,64,1683
55,65,1449
55,66,1540
55,67,1424
55,68,1193
55,69,1875
55,70,2210
55,71,1497
55,72,1287
55,73,1243
55,74,1213
55,75,1345
55,76,1382
55,77,1279
55,78,1519
55,79,1644
55,80,1177
55,81,1379
55,82,1472
55,83,1065
55,84,2156
55,85,1418
55,86,1251
55,87,1250
55,88,1864
55,89,1837
55,90,1283
55,91,1675
55,92,1176
55,93,2559
55,94,1511
55,95,1256
55,96,1098
55,97,1445
55,98,1088
55,99,1876
55,100,956
55,101,1418
55,102,1705
55,103,1160
55,104,1458
55,105,1593
55,106,1136
55,107,1646
55,108,1456
55,109,1366
55,110,1193
55,111,1606
55,112,1406
55,113,1015
55,114,1415
55,115,1752
55,116,1636
55,117,1437
55,118,1193
55,119,1148
55,120,1194
55,121,1778
55,122,1213
55,123,1577
55,124,1806
55,125,1914
55,126,1474
55,127,1530
55,128,1820
55,129,1340
55,130,1883
55,131,1104
55,132,1607
55,133,1477
55,134,1407
55,135,1447
55,136,1978
55,137,1193
55,138,1462
55,139,1689
55,140,1216
55,141,1239
55,142,1416
55,143,1332
55,144,1030
55,145,989
55,146,1425
55,147,1156
55,148,1424
55,149,1683
55,150,1250
55,151,1245
55,152,1239
55,153,1148
55,154,2065
55,155,1771
55,156,1494
55,157,907
55,158,1196
55,159,1737
55,160,1712
55,161,1220
55,162,1754
55,163,1410
55,164,1771
55,165,1778
55,166,1117
55,167,1988
55,168,1207
55,169,1953
55,170,1447
55,171,1318
55,172,1309
55,173,1663
55,174,1724
55,175,1852
55,176,1946
55,177,1493
55,178,1143
55,179,1806
55,180,1503
55,181,1129
55,182,1583
55,183,1808
55,184,1372
55,185,1429
55,186,1090
55,187,1219
55,188,1420
55,189,1512
55,190,1931
55,191,1729
55,192,1411
55,193,1396
55,194,1313
55,195,1700
55,196,1893
55,197,1828
55,198,1039
55,199,1454
55,200,1373
55,201,1296
55,202,1096
55,203,1887
55,204,1446
55,205,1297
55,206,1525
55,207,1713
55,208,1572
55,209,1514
55,210,1978
55,211,1411
55,212,1168
55,213,1536
55,214,1382
55,215,1489
55,216,1665
55,217,1555
55,218,1419
55,219,1431
55,220,1824
55,221,1110
55,222,1352
55,223,1435
55,224,2466
55,225,1763
55,226,1382
55,227,1420
55,228,1287
55,229,1544
55,230,1332
55,231,1671
55,232,1021
55,233,1837
55,234,1638
55,235,1716
55,236,1347
55,237,1426
55,238,1920
55,239,1353
55,240,1384
55,241,1446
55,242,1448
55,243,1549
55,244,1338
55,245,1487
55,246,1345
55,247,1376
55,248,1173
55,249,1233
55,250,1408
55,251,1455
55,252,1642
55,253,1102
55,254,1427
55,255,1017
56,0,7174982
56,1,7135021
56,2,7107933
56,3,7301223
56,4,7456600
56,5,7499610
56,6,7293169
56,7,6121977
56,8,6539162
56,9,7334706
56,10,11182243
56,11,7700100
56,12,7438986
56,13,7503100
56,14,7475246
56,15,7323976
56,16,7311082
56,17,7455624
56,18,7457766
56,19,7085366
56,20,7104673
56,21,7651660
56,22,7336967
56,23,7281933
56,24,7055777
56,25,6939144
56,26,7089983
56,27,7259179
56,28,6945531
56,29,7185100
56,30,7558774
56,31,7629676
56,32,7106594
56,33,7630695
56,34,7546011
56,35,7543864
56,36,7022114
56,37,6802374
56,38,6722801
56,39,7359501
56,40,7384966
56,41,7220715
56,42,7500201
56,43,6822530
56,44,7672141
56,45,7092172
56,46,7412416
56,47,6918533
56,48,7183081
56,49,7109702
56,50,6789536
56,51,7256955
56,52,6845491
56,53,6705948
56,54,7061675
56,55,7009077
56,56,7243256
56,57,7378501
56,58,6787185
56,59,7393403
56,60,6752988
56,61,7123323
56,62,7281557
56,63,6773422
56,64,6921306
56,65,6781292
56,66,6410376
56,67,6648474
56,68,6573696
56,69,6925830
56,70,7018752
56,71,7267788
56,72,6835997
56,73,6554279
56,74,6585732
56,75,6511635
56,76,6596822
56,77,6546892
56,78,6661518
56,79,7008327
56,80,6679208
56,81,6850427
56,82,6867133
56,83,6785103
56,84,6490897
56,85,6665623
56,86,6553811
56,87,6632624
56,88,6550404
56,89,6590607
56,90,6758465
56,91,6574506
56,92,6752770
56,93,6819120
56,94,6848316
56,95,7030580
56,96,6671844
56,97,6518009
56,98,6552286
56,99,6619740
56,100,6867525
56,101,6625786
56,102,6565446
56,103,6502036
56,104,6978892
56,105,6789370
56,106,6658800
56,107,6682072
56,108,6835754
56,109,6677458
56,110,6703238
56,111,6795778
56,112,6716034
56,113,6591545
56,114,6584429
56,115,6625497
56,116,6853765
56,117,6635489
56,118,6781182
56,119,6676693
56,120,6692686
56,121,6527809
56,122,6459387
56,123,6529911
56,124,6690339
56,125,6733463
56,126,6638031
56,127,6574936
56,128,6459878
56,129,6792536
56,130,6743573
56,131,6764031
56,132,6596285
56,133,6581070
56,134,6509527
56,135,6775612
56,136,6826859
56,137,7472834
56,138,7080124
56,139,7300171
56,140,7204662
56,141,7111829
56,142,7272377
56,143,7033698
56,144,6934663
56,145,6891001
56,146,6717176
56,147,6863054
56,148,6885609
56,149,7080962
56,150,7047949
56,151,6595752
56,152,6769855
56,153,6569403
56,154,6755202
56,155,6601039
56,156,6473912
56,157,6414117
56,158,6512606
56,159,6525200
56,160,6484510
56,161,6509333
56,162,6959902
56,163,6703567
56,164,6497691
56,165,6724264
56,166,7193640
56,167,6965646
56,168,6809111
56,169,6816600
56,170,6938644
56,171,6737216
56,172,6732720
56,173,7092989
56,174,7412577
56,175,7670299
56,176,6714160
56,177,6543281
56,178,6916346
56,179,7083778
56,180,6617266
56,181,6479945
56,182,6674248
56,183,6503804
56,184,6583574
56,185,6624761
56,186,6923031
56,187,6978462
56,188,6800494
56,189,6642228
56,190,6774112
56,191,6690903
56,192,6985002
56,193,6780301
56,194,6710858
56,195,6574666
56,196,6891409
56,197,6876037
56,198,6863888
56,199,7081784
56,200,6707525
56,201,6853797
56,202,6877866
56,203,7218173
56,204,6765981
56,205,6774879
56,206,6923710
56,207,7009234
56,208,6784857
56,209,6827590
56,210,6912122
56,211,6669224
56,212,6751503
56,213,6883096
56,214,7101106
56,215,6830791
56,216,6817425
56,217,6863638
56,218,6835538
56,219,7022980
56,220,6662258
56,221,6847780
56,222,6540815
56,223,7487243
56,224,6668806
56,225,6939546
56,226,6777943
56,227,6559929
56,228,6467559
56,229,6609457
56,230,7363348
56,231,6690182
56,232,6854738
56,233,6841377
56,234,6853912
56,235,7041049
56,236,7161174
56,237,7057811
56,238,6924811
56,239,7099705
56,240,7362225
56,241,7105414
56,242,7354355
56,243,7639397
56,244,7508962
56,245,7153590
56,246,7328210
56,247,7296398
56,248,7304880
56,249,7391103
56,250,7102633
56,251,7501149
56,252,7119527
56,253,7398383
56,254,7495543
56,255,7124505
58,0,11157647
58,1,2065028
58,2,1993479
58,3,1903370
58,4,1947550
58,5,1942091
58,6,1926948
58,7,1920635
58,8,1810025
58,9,1933199
58,10,1927914
58,11,1886154
58,12,1949918
58,13,1941209
58,14,1941670
58,15,1933609
58,16,1802233
58,17,1867389
58,18,1934392
58,19,1916099
58,20,1940254
58,21,1890881
58,22,1879489
58,23,2107197
58,24,1894571
58,25,2251468
58,26,2303972
58,27,2087674
58,28,1920436
58,29,2014721
58,30,1841693
58,31,1937942
58,32,1882055
58,33,1871994
58,34,1959391
58,35,2151544
58,36,1872302
58,37,1921561
58,38,1914299
58,39,1854695
58,40,1933683
58,41,1935758
58,42,2026445
58,43,2304325
58,44,2065384
58,45,2285210
58,46,2009850
58,47,2268406
58,48,2020558
58,49,1999666
58,50,1903657
58,51,1972026
58,52,2014060
58,53,2057599
58,54,2093971
58,55,2278603
58,56,2059129
58,57,2014567
58,58,1931039
58,59,2097701
58,60,2023630
58,61,2122406
58,62,2171827
58,63,2338486
58,64,2113229
58,65,1973406
58,66,1921302
58,67,1946490
58,68,1992263
58,69,1923248
58,70,2564132
58,71,2062070
58,72,2269963
58,73,2090528
58,74,2003473
58,75,1998602
58,76,2010521
58,77,2019104
58,78,2035872
58,79,1979979
58,80,1889451
58,81,2328375
58,82,1981784
58,83,1931344
58,84,1926178
58,85,1981496
58,86,1883307
58,87,2028448
58,88,1956410
58,89,1955836
58,90,1915080
58,91,1937697
58,92,1963324
58,93,1990747
58,94,1904657
58,95,1865862
58,96,1941400
58,97,1954316
58,98,2281055
58,99,2047792
58,100,1905622
58,101,2050563
58,102,2035449
58,103,1883606
58,104,2017413
58,105,1953289
58,106,2204241
58,107,2137422
58,108,2108968
58,109,2069532
58,110,2082572
58,111,1921805
58,112,2031376
58,113,1979378
58,114,1975637
58,115,2060676
58,116,2119053
58,117,1991176
58,118,2133710
58,119,2116856
58,120,1980755
58,121,2244929
58,122,2028225
58,123,1901033
58,124,2234802
58,125,2319620
58,126,2028098
58,127,2157357
58,128,2163170
58,129,1972256
58,130,2037949
58,131,2305111
58,132,2350175
58,133,2085704
58,134,1997293
58,135,2017736
58,136,2048492
58,137,2334879
58,138,2061632
58,139,2308250
58,140,2108774
58,141,2145718
58,142,2363965
58,143,2356994
58,144,2052776
58,145,2265262
58,146,2130838
58,147,2368183
58,148,2342561
58,149,2091004
58,150,1960603
58,151,1976952
58,152,1962413
58,153,1936543
58,154,1899579
58,155,1964377
58,156,2082941
58,157,2223822
58,158,2365254
58,159,2553419
58,160,2073113
58,161,2010100
58,162,1952560
58,163,2209498
58,164,2322470
58,165,2089378
58,166,2246351
58,167,2335981
58,168,2082231
58,169,2559898
58,170,2061820
58,171,1975855
58,172,1976563
58,173,1955633
58,174,1989612
58,175,2058148
58,176,1890959
58,177,2005787
58,178,1914828
58,179,1910369
58,180,1938380
58,181,2287744
58,182,1949910
58,183,2244860
58,184,2205143
58,185,2373006
58,186,2052374
58,187,2298955
58,188,2174211
58,189,2354270
58,190,2077656
58,191,2250217
58,192,2602843
58,193,2029376
58,194,1934156
58,195,2271517
58,196,2123850
58,197,2338585
58,198,2064702
58,199,1980334
58,200,2033583
58,201,1996256
58,202,2421329
58,203,1992109
58,204,2246259
58,205,2214140
58,206,2350746
58,207,2320713
58,208,2161290
58,209,2080692
58,210,1991136
58,211,1948660
58,212,1958873
58,213,1923123
58,214,2016781
58,215,1959522
58,216,1995132
58,217,2308065
58,218,1940937
58,219,2210699
58,220,2078966
58,221,1975966
58,222,2225341
58,223,2146733
58,224,2315895
58,225,2047261
58,226,1970015
58,227,1981685
58,228,1985296
58,229,1970639
58,230,1943143
58,231,1903051
58,232,1900192
58,233,1861536
58,234,1957436
58,235,1960251
58,236,1965109
58,237,1981359
58,238,1977855
58,239,1919314
58,240,1942413
58,241,2031294
58,242,2338806
58,243,2057593
58,244,2242237
58,245,2365602
58,246,2012584
58,247,1945721
58,248,2406456
58,249,2045579
58,250,2084120
58,251,2127555
58,252,2355061
58,253,2372959
58,254,2381077
58,255,2145665
59,0,7401504
59,1,7759690
59,2,7729194
59,3,7710929
60,0,1941214
60,1,1876884
60,2,2126692
60,3,2108953
60,4,2339996
60,5,2118671
60,6,2363338
60,7,2125449
60,8,2315858
60,9,2060533
60,10,1956101
60,11,1953651
60,12,2110452
60,13,1942799
60,14,2002463
60,15,2214051
60,16,1969052
60,17,2233444
60,18,2248260
60,19,2103621
60,20,2061288
60,21,2260961
60,22,2513472
60,23,2235331
60,24,2189623
60,25,2035481
60,26,2314490
60,27,2111346
60,28,1989071
60,29,1977089
60,30,1995970
60,31,2008679
60,32,2320530
60,33,2191742
60,34,2135522
60,35,1995938
60,36,1967200
60,37,2290340
60,38,1965950
60,39,2308782
60,40,2338068
60,41,2340691
60,42,2090950
60,43,2292350
60,44,2125837
60,45,2002060
60,46,1966697
60,47,1974592
60,48,1982346
60,49,2060779
60,50,2270035
60,51,2151106
60,52,2088870
60,53,2269830
60,54,2382592
60,55,2173716
60,56,2113871
60,57,2233857
60,58,2153866
60,59,2234196
60,60,1885005
60,61,2037645
60,62,2007807
60,63,2258939
60,64,2103711
60,65,1877717
60,66,1919081
60,67,1920011
60,68,2312384
60,69,2141767
60,70,2263127
60,71,1986103
60,72,2275185
60,73,2270376
60,74,2429007
60,75,1999826
60,76,2311016
60,77,2056474
60,78,2079245
60,79,2328121
60,80,2063175
60,81,2265129
60,82,2064741
60,83,2024636
60,84,2240164
60,85,2271336
60,86,2106282
60,87,2276460
60,88,2152116
60,89,2009060
60,90,2300454
60,91,2424000
60,92,2437244
60,93,2074194
60,94,2204688
60,95,2332098
60,96,2071121
60,97,1969832
60,98,2308435
60,99,2075934
60,100,1926561
60,101,2292334
60,102,2411929
60,103,1957314
60,104,1926864
60,105,2036427
60,106,2331288
60,107,2080224
60,108,2313127
60,109,2435194
60,110,2102743
60,111,1966359
60,112,1979542
60,113,2527561
60,114,2124600
60,115,2399477
60,116,2066960
60,117,2037254
60,118,2015186
60,119,2276009
60,120,2174339
60,121,2040480
60,122,2301615
60,123,2072188
60,124,2196045
60,125,2252120
60,126,2409941
60,127,2313808
60,128,2418467
60,129,2437375
60,130,2414552
60,131,2145531
60,132,2305625
60,133,2109751
60,134,2236839
60,135,2358964
60,136,2428509
60,137,2183735
60,138,2073770
60,139,1996816
60,140,1965480
60,141,2022360
60,142,2387913
60,143,2029960
60,144,1959970
60,145,1997318
60,146,2302855
60,147,2163206
60,148,2109552
60,149,2061198
60,150,1952760
60,151,2095027
60,152,2380673
60,153,2157064
60,154,2190492
60,155,2392829
60,156,2120672
60,157,2438733
60,158,2419656
60,159,2407552
60,160,2453779
60,161,2334099
60,162,2193115
60,163,2260082
60,164,2421435
60,165,2390435
60,166,2323115
60,167,2024388
60,168,1882528
60,169,2215114
60,170,2381769
60,171,2106466
60,172,1947895
60,173,2382029
60,174,2394751
60,175,2121932
60,176,2038623
60,177,2254549
60,178,1982098
60,179,1939438
60,180,1973176
60,181,1934364
60,182,1909988
60,183,1960453
60,184,1918232
60,185,1981517
60,186,1945959
60,187,1969834
60,188,1902202
60,189,1927911
60,190,2032709
60,191,2039994
60,192,1951766
60,193,1962323
60,194,1940341
60,195,1903886
60,196,1911461
60,197,1910589
60,198,1979087
60,199,1972431
60,200,1972720
60,201,1980280
60,202,1957856
60,203,1898706
60,204,1871990
60,205,1946125
60,206,1926736
60,207,1976427
60,208,1947700
60,209,1974672
60,210,1907024
60,211,1863433
60,212,1930584
60,213,1959783
60,214,2024049
60,215,1930995
60,216,1976804
60,217,1923042
60,218,2000739
60,219,2069597
60,220,1946888
60,221,2030105
60,222,2092413
60,223,1966735
60,224,2031056
60,225,2367759
60,226,2335371
60,227,2329169
60,228,2010097
60,229,1946814
60,230,2314321
60,231,2423165
60,232,2382094
60,233,2410636
60,234,2185508
60,235,1931863
60,236,2380404
60,237,2436409
60,238,2131497
60,239,2109736
60,240,2013152
60,241,2281823
60,242,2350663
60,243,2331899
60,244,2255921
60,245,2100736
60,246,1965409
60,247,2126880
60,248,2054699
60,249,2314432
60,250,2136544
60,251,1932735
60,252,2000712
60,253,1999149
60,254,2273222
60,255,2071084
61,0,30422
61,1,7537
61,2,3783
61,3,3320
61,4,2956
61,5,3856
61,6,3013
61,7,2827
61,8,3006
61,9,2840
61,10,2960
61,11,2892
61,12,2803
61,13,2749
61,14,2980
61,15,2866
61,16,3082
61,17,14615
61,18,3545
61,19,2835
61,20,4858
61,21,4267
61,22,2841
61,23,2898
61,24,3820
61,25,2835
61,26,2825
61,27,4024
61,28,2950
61,29,3030
61,30,8905
61,31,3992
61,32,4039
61,33,2922
61,34,6097
61,35,2839
61,36,13773
61,37,4023
61,38,2805
61,39,4823
61,40,4309
61,41,4809
61,42,4108
61,43,4824
61,44,3944
61,45,3651
61,46,3885
61,47,3069
61,48,3776
61,49,5304
61,50,3698
61,51,5490
61,52,3670
61,53,4473
61,54,3211
61,55,5920
61,56,3644
61,57,4289
61,58,3224
61,59,3100
61,60,4349
61,61,7156
61,62,4921
61,63,4621
61,64,6209
61,65,4737
61,66,4381
61,67,4317
61,68,3660
61,69,4476
61,70,3747
61,71,3568
61,72,4218
61,73,4072
61,74,3427
61,75,4502
61,76,4323
61,77,4466
61,78,3357
61,79,3653
61,80,4868
61,81,4266
61,82,4150
61,83,3450
61,84,4269
61,85,3698
61,86,3946
61,87,4294
61,88,4035
61,89,4417
61,90,3756
61,91,3789
61,92,8061
61,93,4092
61,94,3673
61,95,3814
61,96,4377
61,97,3028
61,98,4760
61,99,2999
61,100,3412
61,101,3856
61,102,4006
61,103,4127
61,104,3050
61,105,4443
61,106,4099
61,107,3694
61,108,4098
61,109,3730
61,110,3083
61,111,4675
61,112,3291
61,113,4890
61,114,2858
61,115,3764
61,116,3681
61,117,2891
61,118,3723
61,119,3926
61,120,3955
61,121,4197
61,122,3774
61,123,7977
61,124,6840
61,125,4019
61,126,3694
61,127,4221
61,128,4901
61,129,3746
61,130,3500
61,131,9860
61,132,5976
61,133,4029
61,134,4743
61,135,2976
61,136,4165
61,137,3638
61,138,3568
61,139,2948
61,140,4837
61,141,4271
61,142,4368
61,143,3642
61,144,4311
61,145,3533
61,146,3833
61,147,3943
61,148,3569
61,149,4156
61,150,3510
61,151,3621
61,152,4140
61,153,3324
61,154,7583
61,155,3319
61,156,4279
61,157,3599
61,158,3634
61,159,6506
61,160,4187
61,161,3722
61,162,2944
61,163,4521
61,164,3695
61,165,4044
61,166,3571
61,167,3486
61,168,4636
61,169,3151
61,170,3524
61,171,4043
61,172,4013
61,173,3869
61,174,3951
61,175,4695
61,176,3607
61,177,3328
61,178,4285
61,179,3543
61,180,4270
61,181,3802
61,182,3489
61,183,3645
61,184,3641
61,185,7869
61,186,3637
61,187,4195
61,188,3502
61,189,3868
61,190,4330
61,191,4022
61,192,6380
61,193,3560
61,194,4070
61,195,3586
61,196,4330
61,197,3537
61,198,3720
61,199,4241
61,200,3535
61,201,3889
61,202,3270
61,203,3709
61,204,4122
61,205,3259
61,206,4274
61,207,3582
61,208,3773
61,209,3781
61,210,3289
61,211,4060
61,212,3540
61,213,3453
61,214,4503
61,215,3321
61,216,7640
61,217,4370
61,218,4299
61,219,3570
61,220,4361
61,221,3308
61,222,3644
61,223,4065
61,224,3354
61,225,3373
61,226,4245
61,227,3047
61,228,4668
61,229,3621
61,230,4720
61,231,5998
61,232,3992
61,233,3425
61,234,3412
61,235,4294
61,236,3309
61,237,3592
61,238,4142
61,239,5334
61,240,3829
61,241,3433
61,242,3419
61,243,4145
61,244,4016
61,245,4057
61,246,3315
61,247,6601
61,248,3703
61,249,4155
61,250,3152
61,251,3838
61,252,4279
61,253,2860
61,254,3855
61,255,13619
63,0,81689
63,1,57089
63,2,56272
63,3,61246
63,4,57264
63,5,56013
63,6,56348
63,7,55683
63,8,57444
63,9,56015
63,10,57931
63,11,55139
63,12,60288
63,13,55208
63,14,54772
63,15,54637
63,16,54592
63,17,61081
63,18,55579
63,19,55146
63,20,59257
63,21,55794
63,22,55651
63,23,55684
63,24,55729
63,25,54623
63,26,55857
63,27,55053
63,28,55077
63,29,54442
63,30,58881
63,31,55757
63,32,55319
63,33,55386
63,34,55278
63,35,55150
63,36,56419
63,37,54225
63,38,55521
63,39,116990
63,40,55175
63,41,54739
63,42,55242
63,43,54773
63,44,55539
63,45,55589
63,46,53881
63,47,54338
63,48,55113
63,49,55364
63,50,55055
63,51,54619
63,52,55832
63,53,55012
63,54,56066
63,55,54878
63,56,55259
63,57,55094
63,58,54946
63,59,54293
63,60,55296
63,61,57072
63,62,54939
63,63,55424
63,64,54183
63,65,55031
